Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2018-06-22,245.26409912109375,94.5199966430664,68.58000183105469,491.25,1267.4000244140625
2018-06-25,241.92539978027344,94.27999877929688,68.08000183105469,476.75,1265.5999755859375
2018-06-26,242.4609832763672,94.68000030517578,70.52999877929688,469.5,1256.5999755859375
2018-06-27,240.45237731933594,95.29000091552734,72.76000213623047,479.5,1252.800048828125
2018-06-28,241.82713317871094,95.38999938964844,73.44999694824219,479.5,1247.800048828125
2018-06-29,242.1752471923828,94.62999725341797,74.1500015258789,497.5,1251.300048828125
2018-07-02,242.69297790527344,94.87000274658203,73.94000244140625,480.25,1239.800048828125
2018-07-03,241.83604431152344,94.58999633789062,74.13999938964844,491.5,1251.5999755859375
2018-07-05,243.80886840820312,94.47000122070312,72.94000244140625,504.0,1257.300048828125
2018-07-06,245.87118530273438,94.04000091552734,73.80000305175781,512.75,1254.300048828125
2018-07-09,248.0850372314453,94.08000183105469,73.8499984741211,507.75,1258.0999755859375
2018-07-10,248.97775268554688,94.11000061035156,74.11000061035156,489.5,1253.800048828125
2018-07-11,247.1565399169922,94.72000122070312,70.37999725341797,469.75,1242.800048828125
2018-07-12,249.39744567871094,94.80999755859375,70.33000183105469,482.5,1245.0
2018-07-13,249.59373474121094,94.75,71.01000213623047,481.5,1239.5999755859375
2018-07-16,249.3705596923828,94.51000213623047,68.05999755859375,488.5,1238.0999755859375
2018-07-17,250.37933349609375,94.97000122070312,68.08000183105469,497.75,1225.699951171875
2018-07-18,250.90603637695312,95.08000183105469,68.76000213623047,494.5,1226.300048828125
2018-07-19,249.95973205566406,95.16999816894531,69.45999908447266,504.25,1222.4000244140625
2018-07-20,249.674072265625,94.45999908447266,70.45999908447266,516.0,1229.5
2018-07-23,250.13829040527344,94.66999816894531,67.88999938964844,513.75,1224.0
2018-07-24,251.39700317382812,94.61000061035156,68.5199966430664,510.25,1223.9000244140625
2018-07-25,253.53952026367188,94.36000061035156,69.30000305175781,542.75,1231.4000244140625
2018-07-26,252.94140625,94.75,69.61000061035156,536.5,1225.300048828125
2018-07-27,251.22744750976562,94.68000030517578,68.69000244140625,530.5,1222.5999755859375
2018-07-30,249.9151611328125,94.36000061035156,70.12999725341797,546.5,1221.300048828125
2018-07-31,251.14703369140625,94.48999786376953,68.76000213623047,553.75,1223.699951171875
2018-08-01,250.72747802734375,94.62000274658203,67.66000366210938,558.25,1217.9000244140625
2018-08-02,252.09335327148438,95.16999816894531,68.95999908447266,560.5,1210.5999755859375
2018-08-03,253.17349243164062,95.13999938964844,68.48999786376953,556.25,1214.199951171875
2018-08-06,254.10189819335938,95.36000061035156,69.01000213623047,574.5,1208.5999755859375
2018-08-07,254.9410858154297,95.22000122070312,69.16999816894531,568.25,1209.5999755859375
2018-08-08,254.8339385986328,95.0999984741211,66.94000244140625,570.0,1212.5999755859375
2018-08-09,254.48583984375,95.5,66.80999755859375,564.5,1211.9000244140625
2018-08-10,252.7807159423828,96.36000061035156,67.62999725341797,546.75,1211.0999755859375
2018-08-13,251.83441162109375,96.38999938964844,67.19999694824219,533.5,1191.300048828125
2018-08-14,253.44137573242188,96.7300033569336,67.04000091552734,541.75,1193.0
2018-08-15,251.54867553710938,96.69999694824219,65.01000213623047,532.25,1177.5
2018-08-16,253.5841827392578,96.6500015258789,65.45999908447266,542.25,1176.199951171875
2018-08-17,254.47682189941406,96.0999984741211,65.91000366210938,560.5,1176.5
2018-08-20,255.02145385742188,95.9000015258789,66.43000030517578,542.25,1186.800048828125
2018-08-21,255.61956787109375,95.26000213623047,67.3499984741211,527.25,1192.5999755859375
2018-08-22,255.46775817871094,95.1500015258789,67.86000061035156,526.0,1196.300048828125
2018-08-23,255.1285858154297,95.62000274658203,67.83000183105469,522.0,1187.0
2018-08-24,256.6639709472656,95.1500015258789,68.72000122070312,514.75,1206.300048828125
2018-08-27,258.6904602050781,94.77999877929688,68.87000274658203,499.25,1209.0
2018-08-28,258.8154602050781,94.72000122070312,68.52999877929688,498.25,1207.4000244140625
2018-08-29,260.2081604003906,94.5999984741211,69.51000213623047,515.75,1204.5
2018-08-30,259.15478515625,94.72000122070312,70.25,508.0,1197.699951171875
2018-08-31,259.16363525390625,95.13999938964844,69.80000305175781,518.5,1200.300048828125
2018-09-04,258.71728515625,95.41999816894531,69.87000274658203,502.75,1192.699951171875
2018-09-05,258.02093505859375,95.12999725341797,68.72000122070312,493.75,1194.9000244140625
2018-09-06,257.24432373046875,95.0199966430664,67.7699966430664,486.0,1197.9000244140625
2018-09-07,256.744384765625,95.37000274658203,67.75,486.25,1193.5999755859375
2018-09-10,257.1907043457031,95.1500015258789,67.54000091552734,504.0,1193.0
2018-09-11,258.0388488769531,95.05999755859375,69.25,493.75,1195.4000244140625
2018-09-12,258.1013488769531,94.80000305175781,70.37000274658203,481.75,1204.699951171875
2018-09-13,259.6278991699219,94.54000091552734,68.58999633789062,471.75,1202.0
2018-09-14,259.6724853515625,94.9800033569336,68.98999786376953,480.0,1195.0
2018-09-17,258.2977600097656,94.51000213623047,68.91000366210938,506.25,1199.699951171875
2018-09-18,259.69927978515625,94.62000274658203,69.8499984741211,510.5,1196.800048828125
2018-09-19,259.9759521484375,94.55000305175781,71.12000274658203,522.5,1202.199951171875
2018-09-20,262.0828552246094,93.91000366210938,70.80000305175781,524.0,1206.199951171875
2018-09-21,261.8433837890625,94.22000122070312,70.77999877929688,521.75,1196.199951171875
2018-09-24,260.9736022949219,94.26000213623047,72.08000183105469,527.0,1199.300048828125
2018-09-25,260.7313537597656,94.12999725341797,72.27999877929688,520.75,1200.0
2018-09-26,259.9512023925781,94.19000244140625,71.56999969482422,517.5,1194.0
2018-09-27,260.6776123046875,95.0,72.12000274658203,513.0,1182.300048828125
2018-09-28,260.7044982910156,95.19000244140625,73.25,509.0,1191.5
2018-10-01,261.61016845703125,95.30000305175781,75.30000305175781,509.5,1187.0999755859375
2018-10-02,261.4577941894531,95.51000213623047,75.2300033569336,519.25,1202.4000244140625
2018-10-03,261.6012268066406,95.76000213623047,76.41000366210938,515.25,1198.300048828125
2018-10-04,259.556640625,95.75,74.33000183105469,518.0,1197.199951171875
2018-10-05,258.1039123535156,95.62000274658203,74.33999633789062,521.0,1201.199951171875
2018-10-08,258.1039123535156,95.7699966430664,74.29000091552734,514.0,1184.4000244140625
2018-10-09,257.7272644042969,95.68000030517578,74.95999908447266,515.0,1187.199951171875
2018-10-10,249.56683349609375,95.51000213623047,73.16999816894531,510.5,1189.300048828125
2018-10-11,244.06971740722656,95.0199966430664,70.97000122070312,508.0,1223.5
2018-10-12,247.45941162109375,95.22000122070312,71.33999633789062,517.25,1218.0999755859375
2018-10-15,246.06942749023438,95.06999969482422,71.77999877929688,525.0,1226.4000244140625
2018-10-16,251.45001220703125,95.05000305175781,71.91999816894531,523.5,1227.300048828125
2018-10-17,251.49472045898438,95.58000183105469,69.75,517.5,1223.699951171875
2018-10-18,247.86294555664062,95.9000015258789,68.6500015258789,513.0,1226.5
2018-10-19,247.7284393310547,95.70999908447266,69.12000274658203,514.75,1225.300048828125
2018-10-22,246.61642456054688,96.01000213623047,69.16999816894531,508.0,1221.199951171875
2018-10-23,245.36099243164062,95.95999908447266,66.43000030517578,509.0,1233.4000244140625
2018-10-24,237.9269256591797,96.43000030517578,66.81999969482422,499.5,1227.800048828125
2018-10-25,242.19540405273438,96.68000030517578,67.33000183105469,487.25,1229.0999755859375
2018-10-26,237.93585205078125,96.36000061035156,67.58999633789062,505.25,1232.5
2018-10-29,236.61758422851562,96.58000183105469,67.04000091552734,507.25,1224.5
2018-10-30,240.12388610839844,97.01000213623047,66.18000030517578,499.75,1222.5999755859375
2018-10-31,242.68869018554688,97.12999725341797,65.30999755859375,500.5,1212.300048828125
2018-11-01,245.27134704589844,96.27999877929688,63.689998626708984,508.0,1236.0
2018-11-02,243.81858825683594,96.54000091552734,63.13999938964844,508.75,1230.9000244140625
2018-11-05,245.16371154785156,96.3499984741211,63.099998474121094,507.25,1229.800048828125
2018-11-06,246.71510314941406,96.31999969482422,62.209999084472656,512.0,1223.800048828125
2018-11-07,251.9970703125,96.0,61.66999816894531,510.25,1226.199951171875
2018-11-08,251.53968811035156,96.63999938964844,60.66999816894531,507.75,1222.9000244140625
2018-11-09,249.08251953125,96.91000366210938,60.189998626708984,502.0,1206.4000244140625
2018-11-12,244.4283905029297,97.54000091552734,59.93000030517578,519.75,1201.300048828125
2018-11-13,243.9710235595703,97.30000305175781,55.689998626708984,507.75,1199.199951171875
2018-11-14,242.30308532714844,96.80000305175781,56.25,503.0,1207.9000244140625
2018-11-15,244.83192443847656,96.93000030517578,56.459999084472656,505.5,1212.800048828125
2018-11-16,245.46864318847656,96.47000122070312,56.459999084472656,506.75,1220.800048828125
2018-11-19,241.316650390625,96.19000244140625,56.7599983215332,498.5,1223.0999755859375
2018-11-20,236.85079956054688,96.80999755859375,53.43000030517578,500.75,1219.0
2018-11-21,237.65785217285156,96.70999908447266,54.630001068115234,498.75,1225.800048828125
2018-11-23,236.07064819335938,96.91999816894531,50.41999816894531,499.75,1221.0
2018-11-26,239.8818359375,97.06999969482422,51.630001068115234,507.5,1220.199951171875
2018-11-27,240.68887329101562,97.37000274658203,51.560001373291016,498.0,1211.199951171875
2018-11-28,246.2308349609375,96.79000091552734,50.290000915527344,497.5,1221.4000244140625
2018-11-29,245.69276428222656,96.77999877929688,51.45000076293945,496.5,1224.0999755859375
2018-11-30,247.19039916992188,97.2699966430664,50.93000030517578,515.75,1220.199951171875
2018-12-03,250.4635772705078,97.04000091552734,52.95000076293945,515.75,1233.9000244140625
2018-12-04,242.3479766845703,96.97000122070312,53.25,519.25,1241.0999755859375
2018-12-06,241.98023986816406,96.80999755859375,51.4900016784668,505.25,1238.0999755859375
2018-12-07,236.3575897216797,96.51000213623047,52.61000061035156,519.5,1246.800048828125
2018-12-10,236.80593872070312,97.22000122070312,51.0,514.75,1243.699951171875
2018-12-11,236.85975646972656,97.38999938964844,51.650001525878906,509.75,1241.9000244140625
2018-12-12,238.05245971679688,97.04000091552734,51.150001525878906,515.25,1244.4000244140625
2018-12-13,237.9717254638672,97.05999755859375,52.58000183105469,527.75,1242.699951171875
2018-12-14,233.57766723632812,97.44000244140625,51.20000076293945,527.75,1237.0
2018-12-17,228.99520874023438,97.0999984741211,49.880001068115234,535.25,1247.4000244140625
2018-12-18,228.74415588378906,97.13999938964844,46.2400016784668,532.75,1249.199951171875
2018-12-19,225.3185272216797,97.04000091552734,47.20000076293945,522.5,1252.0999755859375
2018-12-20,221.6508026123047,96.27999877929688,45.880001068115234,523.5,1263.5999755859375
2018-12-21,217.10931396484375,96.95999908447266,45.59000015258789,514.0,1253.800048828125
2018-12-24,211.37265014648438,96.55000305175781,42.529998779296875,516.5,1267.5
2018-12-26,222.05223083496094,97.05000305175781,46.220001220703125,510.0,1269.199951171875
2018-12-27,223.7569580078125,96.4800033569336,44.61000061035156,510.5,1277.300048828125
2018-12-28,223.4683074951172,96.38999938964844,45.33000183105469,511.5,1279.9000244140625
2018-12-31,225.42564392089844,96.16999816894531,45.40999984741211,503.25,1278.300048828125
2019-01-02,225.66014099121094,96.81999969482422,46.540000915527344,506.75,1281.0
2019-01-03,220.27523803710938,96.30999755859375,47.09000015258789,513.75,1291.800048828125
2019-01-04,227.65362548828125,96.19000244140625,47.959999084472656,517.0,1282.699951171875
2019-01-07,229.4485321044922,95.70999908447266,48.52000045776367,516.75,1286.800048828125
2019-01-08,231.6043243408203,95.9000015258789,49.779998779296875,517.75,1283.199951171875
2019-01-09,232.68667602539062,95.22000122070312,52.36000061035156,520.0,1289.300048828125
2019-01-10,233.5075225830078,95.54000091552734,52.59000015258789,513.75,1284.699951171875
2019-01-11,233.59771728515625,95.66999816894531,51.59000015258789,519.5,1287.0999755859375
2019-01-14,232.17257690429688,95.58999633789062,50.5099983215332,514.25,1289.0999755859375
2019-01-15,234.83343505859375,95.97000122070312,52.11000061035156,511.0,1286.199951171875
2019-01-16,235.4016876220703,96.05999755859375,52.310001373291016,512.5,1291.5999755859375
2019-01-17,237.18759155273438,96.06999969482422,52.06999969482422,517.75,1291.0
2019-01-18,240.34454345703125,96.33999633789062,53.79999923706055,517.75,1281.300048828125
2019-01-22,237.09742736816406,96.30000305175781,52.56999969482422,521.25,1282.5
2019-01-23,237.59349060058594,96.12000274658203,52.619998931884766,526.0,1283.0999755859375
2019-01-24,237.7197723388672,96.5999984741211,53.130001068115234,521.5,1279.0999755859375
2019-01-25,239.73117065429688,95.79000091552734,53.689998626708984,520.0,1297.4000244140625
2019-01-28,237.9092559814453,95.75,51.9900016784668,518.75,1302.4000244140625
2019-01-29,237.59349060058594,95.81999969482422,53.310001373291016,513.25,1308.199951171875
2019-01-30,241.35484313964844,95.33999633789062,54.22999954223633,516.75,1309.9000244140625
2019-01-31,243.4744873046875,95.58000183105469,53.790000915527344,516.5,1319.699951171875
2019-02-01,243.59176635742188,95.58000183105469,55.2599983215332,524.25,1316.9000244140625
2019-02-04,245.30551147460938,95.8499984741211,54.560001373291016,525.75,1314.300048828125
2019-02-05,246.33380126953125,96.0999984741211,53.65999984741211,527.25,1314.199951171875
2019-02-06,246.009033203125,96.41999816894531,54.0099983215332,526.0,1309.5
2019-02-07,243.66392517089844,96.51000213623047,52.63999938964844,513.25,1309.4000244140625
2019-02-08,243.9615478515625,96.63999938964844,52.720001220703125,517.25,1313.699951171875
2019-02-11,244.0968475341797,97.05999755859375,52.40999984741211,518.25,1307.0
2019-02-12,247.2357940673828,96.70999908447266,53.099998474121094,520.0,1309.199951171875
2019-02-13,248.03857421875,97.12999725341797,53.900001525878906,522.25,1310.800048828125
2019-02-14,247.48843383789062,96.9800033569336,54.40999984741211,507.0,1309.800048828125
2019-02-15,250.185302734375,96.91999816894531,55.59000015258789,504.25,1318.0999755859375
2019-02-19,250.6182403564453,96.5199966430664,56.09000015258789,489.75,1340.0999755859375
2019-02-20,251.12338256835938,96.44999694824219,56.91999816894531,480.75,1343.300048828125
2019-02-21,250.2304229736328,96.61000061035156,56.959999084472656,486.5,1323.5
2019-02-22,251.78184509277344,96.51000213623047,57.2599983215332,486.75,1329.199951171875
2019-02-25,252.12461853027344,96.41000366210938,55.47999954223633,466.75,1325.9000244140625
2019-02-26,251.9442138671875,96.0,55.5,460.25,1325.0999755859375
2019-02-27,251.83604431152344,96.1500015258789,56.939998626708984,461.0,1317.699951171875
2019-02-28,251.36688232421875,96.16000366210938,57.220001220703125,452.5,1312.800048828125
2019-03-01,252.9363555908203,96.52999877929688,55.79999923706055,454.0,1296.4000244140625
2019-03-04,252.01626586914062,96.68000030517578,56.59000015258789,446.75,1284.800048828125
2019-03-05,251.67356872558594,96.8499984741211,56.560001373291016,454.25,1282.0
2019-03-06,250.14920043945312,96.87000274658203,56.220001220703125,440.5,1284.9000244140625
2019-03-07,248.056640625,97.66999816894531,56.65999984741211,431.5,1283.800048828125
2019-03-08,247.56051635742188,97.37000274658203,56.06999969482422,432.75,1297.0
2019-03-11,251.15042114257812,97.22000122070312,56.790000915527344,422.25,1288.800048828125
2019-03-12,252.09751892089844,96.94000244140625,56.869998931884766,446.25,1296.300048828125
2019-03-13,253.76617431640625,96.55000305175781,58.2599983215332,440.25,1307.5
2019-03-14,253.6038818359375,96.79000091552734,58.61000061035156,448.25,1293.4000244140625
2019-03-15,254.8568572998047,96.5999984741211,58.52000045776367,462.25,1301.800048828125
2019-03-18,255.78082275390625,96.5199966430664,59.09000015258789,456.75,1300.300048828125
2019-03-19,255.84432983398438,96.37999725341797,59.029998779296875,456.5,1305.0
2019-03-20,255.07423400878906,95.76000213623047,59.83000183105469,464.75,1300.5
2019-03-21,257.95513916015625,96.5,59.97999954223633,466.5,1306.0999755859375
2019-03-22,252.9905548095703,96.6500015258789,59.040000915527344,466.0,1311.5999755859375
2019-03-25,252.80018615722656,96.56999969482422,58.81999969482422,469.5,1321.9000244140625
2019-03-26,254.68466186523438,96.73999786376953,59.939998626708984,469.25,1314.300048828125
2019-03-27,253.35293579101562,96.7699966430664,59.40999984741211,469.5,1309.9000244140625
2019-03-28,254.313232421875,97.19999694824219,59.29999923706055,464.5,1289.800048828125
2019-03-29,255.916748046875,97.27999877929688,60.13999938964844,457.75,1293.0
2019-04-01,258.9517822265625,97.25,61.59000015258789,462.75,1288.4000244140625
2019-04-02,259.0785827636719,97.36000061035156,62.58000183105469,464.0,1290.0
2019-04-03,259.4862976074219,97.08999633789062,62.459999084472656,471.0,1289.9000244140625
2019-04-04,260.1748046875,97.30999755859375,62.099998474121094,470.75,1289.0
2019-04-05,261.4340515136719,97.4000015258789,63.08000183105469,467.75,1290.4000244140625
2019-04-08,261.63348388671875,97.05000305175781,64.4000015258789,465.25,1297.0999755859375
2019-04-09,260.2925720214844,97.01000213623047,63.97999954223633,459.5,1303.5
2019-04-10,261.1803894042969,96.94999694824219,64.61000061035156,458.0,1309.0999755859375
2019-04-11,261.10791015625,97.18000030517578,63.58000183105469,460.5,1288.5999755859375
2019-04-12,262.87457275390625,96.97000122070312,63.88999938964844,464.5,1290.5999755859375
2019-04-15,262.7024841308594,96.94000244140625,63.400001525878906,459.5,1286.800048828125
2019-04-16,262.87457275390625,97.04000091552734,64.05000305175781,445.0,1272.5999755859375
2019-04-17,262.2314147949219,97.01000213623047,63.7599983215332,447.0,1272.199951171875
2019-04-18,262.7476806640625,97.47000122070312,64.0,444.25,1271.9000244140625
2019-04-22,262.9742431640625,97.27999877929688,65.69999694824219,435.75,1273.5
2019-04-23,265.3387756347656,97.56999969482422,66.30000305175781,438.75,1269.300048828125
2019-04-24,264.74993896484375,98.0999984741211,65.88999938964844,432.25,1275.5
2019-04-25,264.5867919921875,98.19999694824219,65.20999908447266,434.75,1275.800048828125
2019-04-26,265.8189392089844,98.01000213623047,63.29999923706055,435.0,1284.9000244140625
2019-04-29,266.2357177734375,97.86000061035156,63.5,426.75,1278.5999755859375
2019-04-30,266.37164306640625,97.4800033569336,63.90999984741211,418.5,1282.800048828125
2019-05-01,264.3694152832031,97.69000244140625,63.599998474121094,425.0,1281.4000244140625
2019-05-02,263.7986755371094,97.83000183105469,61.810001373291016,433.25,1269.699951171875
2019-05-03,266.3807067871094,97.5199966430664,61.939998626708984,428.0,1279.199951171875
2019-05-06,265.2844543457031,97.5199966430664,62.25,428.0,1281.699951171875
2019-05-07,260.8542785644531,97.62999725341797,61.400001525878906,430.5,1283.5
2019-05-08,260.49188232421875,97.62000274658203,62.119998931884766,431.25,1279.4000244140625
2019-05-09,259.70367431640625,97.37000274658203,61.70000076293945,421.75,1283.5
2019-05-10,261.0083312988281,97.33000183105469,61.65999984741211,419.0,1285.699951171875
2019-05-13,254.44908142089844,97.31999969482422,61.040000915527344,431.25,1300.0999755859375
2019-05-14,256.75030517578125,97.52999877929688,61.779998779296875,439.25,1294.699951171875
2019-05-15,258.2541198730469,97.56999969482422,62.02000045776367,448.75,1296.300048828125
2019-05-16,260.6459045410156,97.83999633789062,62.869998931884766,467.0,1285.0
2019-05-17,258.9608154296875,98.0,62.7599983215332,465.0,1274.5
2019-05-20,257.2485656738281,97.93000030517578,63.099998474121094,478.25,1276.0999755859375
2019-05-21,259.56781005859375,98.05999755859375,62.9900016784668,478.75,1272.0
2019-05-22,258.7705993652344,98.11000061035156,61.41999816894531,472.75,1273.5999755859375
2019-05-23,255.60879516601562,97.8499984741211,57.90999984741211,470.25,1284.800048828125
2019-05-24,256.1885681152344,97.61000061035156,58.630001068115234,489.5,1283.0
2019-05-28,253.80581665039062,97.95999908447266,59.13999938964844,504.75,1276.5
2019-05-29,252.10269165039062,98.13999938964844,58.810001373291016,490.5,1280.5999755859375
2019-05-30,252.79119873046875,98.13999938964844,56.59000015258789,514.5,1287.0999755859375
2019-05-31,249.38478088378906,97.75,53.5,503.0,1305.800048828125
2019-06-03,248.75062561035156,97.13999938964844,53.25,519.75,1322.699951171875
2019-06-04,254.150146484375,97.06999969482422,53.47999954223633,507.25,1323.4000244140625
2019-06-05,256.3515930175781,97.37000274658203,51.68000030517578,490.75,1328.300048828125
2019-06-06,258.01861572265625,97.02999877929688,52.59000015258789,510.0,1337.5999755859375
2019-06-07,260.6006164550781,96.61000061035156,53.9900016784668,504.5,1341.199951171875
2019-06-10,261.7965087890625,96.76000213623047,53.2599983215332,507.5,1324.699951171875
2019-06-11,261.73309326171875,96.69000244140625,53.27000045776367,518.0,1326.4000244140625
2019-06-12,261.2710266113281,97.0,51.13999938964844,526.25,1331.9000244140625
2019-06-13,262.3490905761719,97.01000213623047,52.279998779296875,535.5,1339.199951171875
2019-06-14,262.0592041015625,97.56999969482422,52.5099983215332,538.5,1340.0999755859375
2019-06-17,262.15887451171875,97.55999755859375,51.93000030517578,539.5,1338.699951171875
2019-06-18,264.9039611816406,97.63999938964844,53.900001525878906,531.5,1346.5999755859375
2019-06-19,265.50189208984375,97.12000274658203,53.7599983215332,522.25,1344.5999755859375
2019-06-20,268.0385437011719,96.62999725341797,56.650001525878906,526.5,1392.9000244140625
2019-06-21,267.6489562988281,96.22000122070312,57.43000030517578,526.0,1396.199951171875
2019-06-24,267.3212585449219,95.9800033569336,57.900001525878906,538.0,1414.300048828125
2019-06-25,264.69927978515625,96.16000366210938,57.83000183105469,535.75,1414.9000244140625
2019-06-26,264.435302734375,96.20999908447266,59.380001068115234,543.75,1411.5999755859375
2019-06-27,265.3730163574219,96.19000244140625,59.43000030517578,547.5,1408.4000244140625
2019-06-28,266.7385559082031,96.12999725341797,58.470001220703125,528.0,1409.699951171875
2019-07-01,269.1601257324219,96.83999633789062,59.09000015258789,514.0,1385.5999755859375
2019-07-02,269.8611755371094,96.7300033569336,56.25,503.5,1404.5999755859375
2019-07-03,272.0186767578125,96.7699966430664,57.34000015258789,518.0,1417.699951171875
2019-07-05,271.7091979980469,97.25,57.5099983215332,519.25,1396.699951171875
2019-07-08,270.21624755859375,97.37999725341797,57.65999984741211,516.75,1397.0
2019-07-09,270.5530700683594,97.48999786376953,57.83000183105469,509.75,1397.5
2019-07-10,271.8457336425781,97.0999984741211,60.43000030517578,511.75,1410.0999755859375
2019-07-11,272.4830017089844,97.05000305175781,60.20000076293945,536.25,1404.300048828125
2019-07-12,273.70281982421875,96.80999755859375,60.209999084472656,536.25,1409.9000244140625
2019-07-15,273.79388427734375,96.93000030517578,59.58000183105469,507.75,1411.4000244140625
2019-07-16,272.91082763671875,97.4000015258789,57.619998931884766,507.5,1409.199951171875
2019-07-17,271.0537414550781,97.22000122070312,56.779998779296875,505.5,1421.300048828125
2019-07-18,272.04608154296875,96.79000091552734,55.29999923706055,493.5,1426.0999755859375
2019-07-19,270.5348205566406,97.1500015258789,55.630001068115234,502.5,1425.0999755859375
2019-07-22,271.1994323730469,97.26000213623047,56.220001220703125,487.25,1425.300048828125
2019-07-23,273.13848876953125,97.70999908447266,56.77000045776367,487.25,1420.0999755859375
2019-07-24,274.4221496582031,97.7300033569336,55.880001068115234,497.75,1422.800048828125
2019-07-25,273.1111755371094,97.81999969482422,56.02000045776367,499.5,1413.9000244140625
2019-07-26,274.9410400390625,98.01000213623047,56.20000076293945,496.0,1418.5
2019-07-29,274.4403076171875,98.04000091552734,56.869998931884766,503.5,1419.5999755859375
2019-07-30,273.7666320800781,98.05000305175781,58.04999923706055,497.25,1429.699951171875
2019-07-31,270.7715759277344,98.5199966430664,58.58000183105469,487.25,1426.0999755859375
2019-08-01,268.4136657714844,98.38999938964844,53.95000076293945,475.75,1420.9000244140625
2019-08-02,266.39263916015625,98.0999984741211,55.65999984741211,490.75,1445.5999755859375
2019-08-05,258.38140869140625,97.5,54.689998626708984,494.5,1464.5999755859375
2019-08-06,262.00469970703125,97.62999725341797,53.630001068115234,484.0,1472.4000244140625
2019-08-07,262.1593933105469,97.54000091552734,51.09000015258789,488.25,1507.300048828125
2019-08-08,267.30303955078125,97.62000274658203,52.540000915527344,498.5,1497.699951171875
2019-08-09,265.4823303222656,97.48999786376953,54.5,499.5,1496.5999755859375
2019-08-12,262.2504577636719,97.37999725341797,54.93000030517578,471.75,1505.300048828125
2019-08-13,266.3289489746094,97.80999755859375,57.099998474121094,472.0,1502.199951171875
2019-08-14,258.4542541503906,97.98999786376953,55.22999954223633,473.75,1515.9000244140625
2019-08-15,259.1369323730469,98.13999938964844,54.470001220703125,469.0,1519.5999755859375
2019-08-16,262.9605712890625,98.13999938964844,54.869998931884766,470.75,1512.5
2019-08-19,266.128662109375,98.3499984741211,56.209999084472656,465.5,1500.4000244140625
2019-08-20,264.0893859863281,98.19000244140625,56.34000015258789,460.0,1504.5999755859375
2019-08-21,266.2378845214844,98.30000305175781,55.68000030517578,462.5,1504.5999755859375
2019-08-22,266.1558837890625,98.16999816894531,55.349998474121094,467.25,1497.300048828125
2019-08-23,259.3191223144531,97.63999938964844,54.16999816894531,475.25,1526.5999755859375
2019-08-26,262.18670654296875,98.08000183105469,53.63999938964844,473.0,1526.300048828125
2019-08-27,261.15802001953125,98.0,54.93000030517578,473.75,1541.0
2019-08-28,262.9969787597656,98.20999908447266,55.779998779296875,472.25,1537.800048828125
2019-08-29,266.356201171875,98.51000213623047,56.709999084472656,469.75,1526.5
2019-08-30,266.2378845214844,98.91999816894531,55.099998474121094,451.25,1519.0999755859375
2019-09-03,264.68115234375,98.94999694824219,53.939998626708984,447.25,1545.9000244140625
2019-09-04,267.68536376953125,98.44999694824219,56.2599983215332,456.25,1550.300048828125
2019-09-05,271.1265563964844,98.41000366210938,56.29999923706055,464.0,1515.4000244140625
2019-09-06,271.3359375,98.38999938964844,56.52000045776367,460.25,1506.199951171875
2019-09-09,271.47247314453125,98.27999877929688,57.849998474121094,474.5,1502.199951171875
2019-09-10,271.4087829589844,98.33000183105469,57.400001525878906,484.5,1490.300048828125
2019-09-11,273.3387145996094,98.6500015258789,55.75,477.5,1494.4000244140625
2019-09-12,274.2855529785156,98.30999755859375,55.09000015258789,485.75,1498.699951171875
2019-09-13,274.1034851074219,98.26000213623047,54.849998474121094,485.75,1490.9000244140625
2019-09-16,273.2568664550781,98.6500015258789,62.900001525878906,488.75,1503.0999755859375
2019-09-17,273.94866943359375,98.26000213623047,59.34000015258789,484.25,1505.0999755859375
2019-09-18,274.1125183105469,98.5999984741211,58.11000061035156,489.5,1507.5
2019-09-19,274.0943908691406,98.2699966430664,58.130001068115234,488.0,1498.4000244140625
2019-09-20,272.7993469238281,98.51000213623047,58.09000015258789,484.25,1507.300048828125
2019-09-23,272.7353210449219,98.5999984741211,58.63999938964844,483.0,1523.699951171875
2019-09-24,270.59515380859375,98.33999633789062,57.290000915527344,481.75,1532.0999755859375
2019-09-25,272.19573974609375,99.04000091552734,56.4900016784668,477.25,1504.5999755859375
2019-09-26,271.6287536621094,99.20999908447266,56.40999984741211,484.25,1507.5
2019-09-27,270.1654357910156,99.11000061035156,55.90999984741211,487.25,1499.0999755859375
2019-09-30,271.4183044433594,99.37999725341797,54.06999969482422,495.75,1465.699951171875
2019-10-01,268.1898498535156,99.12999725341797,53.619998931884766,498.75,1482.0
2019-10-02,263.452392578125,99.04000091552734,52.63999938964844,489.0,1501.0
2019-10-03,265.61077880859375,98.86000061035156,52.45000076293945,488.75,1507.0999755859375
2019-10-04,269.205078125,98.80999755859375,52.810001373291016,490.5,1506.199951171875
2019-10-07,268.0434875488281,98.98999786376953,52.75,489.25,1497.699951171875
2019-10-08,263.8821716308594,99.13999938964844,52.630001068115234,500.25,1497.199951171875
2019-10-09,266.3881530761719,99.12000274658203,52.59000015258789,500.25,1506.0999755859375
2019-10-10,268.1898498535156,98.70999908447266,53.54999923706055,493.0,1494.800048828125
2019-10-11,270.9703063964844,98.30000305175781,54.70000076293945,508.0,1482.699951171875
