Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2019-09-16,273.25689697265625,98.6500015258789,62.900001525878906,488.75,1503.0999755859375
2019-09-17,273.94866943359375,98.26000213623047,59.34000015258789,484.25,1505.0999755859375
2019-09-18,274.112548828125,98.5999984741211,58.11000061035156,489.5,1507.5
2019-09-19,274.0943908691406,98.2699966430664,58.130001068115234,488.0,1498.4000244140625
2019-09-20,272.7992858886719,98.51000213623047,58.09000015258789,484.25,1507.300048828125
2019-09-23,272.7353515625,98.5999984741211,58.63999938964844,483.0,1523.699951171875
2019-09-24,270.5951843261719,98.33999633789062,57.290000915527344,481.75,1532.0999755859375
2019-09-25,272.19573974609375,99.04000091552734,56.4900016784668,477.25,1504.5999755859375
2019-09-26,271.6286926269531,99.20999908447266,56.40999984741211,484.25,1507.5
2019-09-27,270.1653137207031,99.11000061035156,55.90999984741211,487.25,1499.0999755859375
2019-09-30,271.41827392578125,99.37999725341797,54.06999969482422,495.75,1465.699951171875
2019-10-01,268.18988037109375,99.12999725341797,53.619998931884766,498.75,1482.0
2019-10-02,263.4523620605469,99.04000091552734,52.63999938964844,489.0,1501.0
2019-10-03,265.6108703613281,98.86000061035156,52.45000076293945,488.75,1507.0999755859375
2019-10-04,269.20501708984375,98.80999755859375,52.810001373291016,490.5,1506.199951171875
2019-10-07,268.04351806640625,98.98999786376953,52.75,489.25,1497.699951171875
2019-10-08,263.8822021484375,99.13999938964844,52.630001068115234,500.25,1497.199951171875
2019-10-09,266.38812255859375,99.12000274658203,52.59000015258789,500.25,1506.0999755859375
2019-10-10,268.18988037109375,98.70999908447266,53.54999923706055,493.0,1494.800048828125
2019-10-11,270.9701843261719,98.30000305175781,54.70000076293945,508.0,1482.699951171875
2019-10-14,270.6683654785156,98.44999694824219,53.59000015258789,511.0,1491.699951171875
2019-10-15,273.34808349609375,98.29000091552734,52.810001373291016,507.0,1477.5999755859375
2019-10-16,272.908935546875,98.01000213623047,53.36000061035156,513.25,1488.0
2019-10-17,273.7138977050781,97.61000061035156,53.93000030517578,525.5,1492.300048828125
2019-10-18,272.5157470703125,97.27999877929688,53.779998779296875,532.25,1488.199951171875
2019-10-21,274.3632507324219,97.33000183105469,53.310001373291016,523.5,1482.4000244140625
2019-10-22,273.46697998046875,97.52999877929688,54.15999984741211,518.0,1481.699951171875
2019-10-23,274.2626037597656,97.47000122070312,55.970001220703125,520.75,1489.9000244140625
2019-10-24,274.7107849121094,97.62999725341797,56.22999954223633,516.0,1498.9000244140625
2019-10-25,275.8357238769531,97.83000183105469,56.65999984741211,517.75,1499.5
2019-10-28,277.39044189453125,97.76000213623047,55.810001373291016,511.75,1490.0
2019-10-29,277.30816650390625,97.69000244140625,55.540000915527344,511.5,1487.0
2019-10-30,278.15875244140625,97.6500015258789,55.060001373291016,509.25,1493.199951171875
2019-10-31,277.4179382324219,97.3499984741211,54.18000030517578,508.75,1511.4000244140625
2019-11-01,279.9878845214844,97.23999786376953,56.20000076293945,516.0,1508.0
2019-11-04,281.1128845214844,97.51000213623047,56.540000915527344,509.75,1508.0
2019-11-05,280.8019104003906,97.9800033569336,57.22999954223633,515.25,1480.800048828125
2019-11-06,280.865966796875,97.94999694824219,56.349998474121094,516.75,1490.199951171875
2019-11-07,281.8536682128906,98.13999938964844,57.150001525878906,512.5,1464.199951171875
2019-11-08,282.5487060546875,98.3499984741211,57.2400016784668,510.25,1461.300048828125
2019-11-11,282.0090637207031,98.19999694824219,56.86000061035156,505.75,1455.5
2019-11-12,282.6035461425781,98.30999755859375,56.79999923706055,517.0,1452.0999755859375
2019-11-13,282.695068359375,98.37000274658203,57.119998931884766,509.0,1461.699951171875
2019-11-14,283.1065673828125,98.16000366210938,56.77000045776367,507.75,1471.800048828125
2019-11-15,285.15521240234375,98.0,57.720001220703125,502.75,1467.300048828125
2019-11-18,285.3655700683594,97.79000091552734,57.04999923706055,507.25,1470.9000244140625
2019-11-19,285.28326416015625,97.86000061035156,55.209999084472656,512.0,1473.300048828125
2019-11-20,284.2223205566406,97.93000030517578,57.11000061035156,515.5,1473.300048828125
2019-11-21,283.7650451660156,97.98999786376953,58.58000183105469,509.0,1463.0999755859375
2019-11-22,284.3961486816406,98.2699966430664,57.77000045776367,515.25,1463.0999755859375
2019-11-25,286.60028076171875,98.31999969482422,58.0099983215332,531.0,1456.5999755859375
2019-11-26,287.24957275390625,98.25,58.40999984741211,530.25,1459.800048828125
2019-11-27,288.530029296875,98.41000366210938,58.11000061035156,528.5,1453.4000244140625
2019-11-29,287.4599304199219,98.2699966430664,55.16999816894531,547.5,1465.5999755859375
2019-12-02,285.0180358886719,97.86000061035156,55.959999084472656,543.25,1462.300048828125
2019-12-03,283.1065673828125,97.73999786376953,56.099998474121094,530.5,1478.199951171875
2019-12-04,284.85333251953125,97.6500015258789,58.43000030517578,535.0,1474.0
2019-12-05,285.3655700683594,97.41000366210938,58.43000030517578,532.0,1476.9000244140625
2019-12-06,287.97210693359375,97.69999694824219,59.20000076293945,532.5,1459.0999755859375
2019-12-09,287.0666809082031,97.63999938964844,59.02000045776367,532.0,1459.300048828125
2019-12-10,286.74664306640625,97.41000366210938,59.2400016784668,534.75,1462.5999755859375
2019-12-11,287.560546875,97.16000366210938,58.7599983215332,530.75,1469.4000244140625
2019-12-12,290.0390625,97.4000015258789,59.18000030517578,539.25,1466.699951171875
2019-12-13,290.2127990722656,97.16999816894531,60.06999969482422,539.25,1475.5999755859375
2019-12-16,292.2066345214844,97.06999969482422,60.209999084472656,549.75,1475.0
2019-12-17,292.27069091796875,97.20999908447266,60.939998626708984,556.25,1474.5999755859375
2019-12-18,292.2889709472656,97.41000366210938,60.93000030517578,548.25,1472.5999755859375
2019-12-19,293.48699951171875,97.41999816894531,61.220001220703125,545.25,1478.199951171875
2019-12-20,294.77374267578125,97.70999908447266,60.439998626708984,542.25,1474.699951171875
2019-12-23,295.2240905761719,97.66000366210938,60.52000045776367,539.5,1482.5
2019-12-24,295.23321533203125,97.6500015258789,61.11000061035156,541.0,1499.0999755859375
2019-12-26,296.80487060546875,97.58999633789062,61.68000030517578,549.0,1509.300048828125
2019-12-27,296.7312927246094,96.91999816894531,61.720001220703125,556.25,1513.800048828125
2019-12-30,295.0953369140625,96.73999786376953,61.68000030517578,556.0,1514.5
2019-12-31,295.812255859375,96.38999938964844,61.060001373291016,558.75,1519.5
2020-01-02,298.5786437988281,96.8499984741211,61.18000030517578,560.25,1524.5
2020-01-03,296.3177185058594,96.83999633789062,63.04999923706055,554.5,1549.199951171875
2020-01-06,297.4482116699219,96.66999816894531,63.27000045776367,550.0,1566.199951171875
2020-01-07,296.61175537109375,96.9800033569336,62.70000076293945,550.25,1571.800048828125
2020-01-08,298.19268798828125,97.30000305175781,59.61000061035156,552.75,1557.4000244140625
2020-01-09,300.214599609375,97.44999694824219,59.560001373291016,562.25,1551.699951171875
2020-01-10,299.3506774902344,97.36000061035156,59.040000915527344,564.5,1557.5
2020-01-13,301.4093933105469,97.3499984741211,58.08000183105469,562.25,1548.4000244140625
2020-01-14,300.94989013671875,97.37000274658203,58.22999954223633,568.5,1542.4000244140625
2020-01-15,301.62994384765625,97.2300033569336,57.810001373291016,573.25,1552.0999755859375
2020-01-16,304.1390380859375,97.31999969482422,58.52000045776367,565.25,1549.0
2020-01-17,305.0856628417969,97.61000061035156,58.540000915527344,570.5,1558.800048828125
2020-01-21,304.4883117675781,97.52999877929688,58.34000015258789,581.5,1556.4000244140625
2020-01-22,304.5249938964844,97.52999877929688,56.7400016784668,577.75,1555.300048828125
2020-01-23,304.874267578125,97.69000244140625,55.59000015258789,580.5,1564.5999755859375
2020-01-24,302.1630859375,97.8499984741211,54.189998626708984,573.5,1571.0999755859375
2020-01-27,297.3194885253906,97.95999908447266,53.13999938964844,572.25,1576.800048828125
2020-01-28,300.43511962890625,98.0199966430664,53.47999954223633,569.75,1569.199951171875
2020-01-29,300.18701171875,97.98999786376953,53.33000183105469,562.25,1569.800048828125
2020-01-30,301.16119384765625,97.87000274658203,52.13999938964844,560.5,1583.5
2020-01-31,295.6927490234375,97.38999938964844,51.560001373291016,553.75,1582.9000244140625
2020-02-03,297.8893737792969,97.80000305175781,50.11000061035156,555.5,1577.199951171875
2020-02-04,302.4295654296875,97.95999908447266,49.61000061035156,557.25,1550.4000244140625
2020-02-05,305.9219970703125,98.2699966430664,50.75,562.0,1557.800048828125
2020-02-06,306.9514465332031,98.5,50.95000076293945,556.25,1565.0999755859375
2020-02-07,305.3154602050781,98.68000030517578,50.31999969482422,558.75,1568.5999755859375
2020-02-10,307.5946960449219,98.83000183105469,49.56999969482422,552.0,1574.699951171875
2020-02-11,308.1278076171875,98.72000122070312,49.939998626708984,542.0,1565.5999755859375
2020-02-12,310.11297607421875,99.05000305175781,51.16999816894531,547.5,1567.4000244140625
2020-02-13,309.7821044921875,99.06999969482422,51.41999816894531,544.25,1575.0999755859375
2020-02-14,310.2784118652344,99.12000274658203,52.04999923706055,542.75,1582.699951171875
2020-02-18,309.4788513183594,99.45999908447266,52.04999923706055,566.75,1600.0
2020-02-19,310.9584655761719,99.5999984741211,53.290000915527344,565.25,1607.5
2020-02-20,309.68115234375,99.87000274658203,53.779998779296875,560.0,1616.5999755859375
2020-02-21,306.4919128417969,99.26000213623047,53.380001068115234,551.0,1644.5999755859375
2020-02-24,296.3269348144531,99.29000091552734,51.43000030517578,536.25,1672.4000244140625
2020-02-25,287.3476257324219,98.97000122070312,49.900001525878906,539.0,1646.9000244140625
2020-02-26,286.2906494140625,99.0,48.72999954223633,540.25,1640.0
2020-02-27,273.4328918457031,98.44000244140625,47.09000015258789,529.25,1640.0
2020-02-28,272.2840576171875,98.12999725341797,44.7599983215332,529.0,1564.0999755859375
2020-03-02,284.0757141113281,97.36000061035156,46.75,526.25,1592.300048828125
2020-03-03,275.94195556640625,97.1500015258789,47.18000030517578,528.75,1642.0999755859375
2020-03-04,287.54052734375,97.33999633789062,46.779998779296875,521.5,1641.0999755859375
2020-03-05,277.98223876953125,96.81999969482422,45.900001525878906,524.25,1666.4000244140625
2020-03-06,273.3868713378906,95.94999694824219,41.279998779296875,521.25,1670.800048828125
2020-03-09,252.0369110107422,94.9000015258789,31.1299991607666,522.25,1674.5
2020-03-10,265.0785217285156,96.41000366210938,34.36000061035156,526.75,1659.0999755859375
2020-03-11,252.15631103515625,96.51000213623047,32.97999954223633,517.25,1641.4000244140625
2020-03-12,228.03074645996094,97.47000122070312,31.5,508.25,1589.300048828125
2020-03-13,247.52423095703125,98.75,31.729999542236328,514.75,1515.699951171875
2020-03-16,220.43922424316406,98.08999633789062,28.700000762939453,498.0,1485.9000244140625
2020-03-17,232.34117126464844,99.58000183105469,26.950000762939453,499.25,1524.9000244140625
2020-03-18,220.5771026611328,101.16000366210938,20.3700008392334,508.25,1477.300048828125
2020-03-19,221.0458221435547,102.76000213623047,25.219999313354492,535.0,1478.5999755859375
2020-03-20,211.52001953125,102.81999969482422,22.43000030517578,539.25,1484.0
2020-03-23,206.11181640625,102.48999786376953,23.360000610351562,562.5,1567.0
2020-03-24,224.78619384765625,101.73999786376953,24.010000228881836,561.5,1660.199951171875
2020-03-25,228.15130615234375,101.05000305175781,24.489999771118164,580.0,1632.300048828125
2020-03-26,241.4730224609375,99.41999816894531,22.600000381469727,569.0,1650.0999755859375
2020-03-27,234.2805938720703,98.37000274658203,21.510000228881836,571.25,1623.9000244140625
2020-03-30,241.88900756835938,99.18000030517578,20.09000015258789,569.5,1622.0
2020-03-31,238.2836456298828,99.05000305175781,20.479999542236328,568.75,1583.4000244140625
2020-04-01,227.55963134765625,99.66999816894531,20.309999465942383,550.25,1578.199951171875
2020-04-02,232.8106689453125,100.18000030517578,25.31999969482422,541.75,1625.699951171875
2020-04-03,229.44557189941406,100.58000183105469,28.34000015258789,549.25,1633.699951171875
2020-04-06,244.85658264160156,100.69000244140625,26.079999923706055,555.75,1677.0
2020-04-07,245.1062469482422,99.9800033569336,23.6299991607666,549.25,1664.800048828125
2020-04-08,253.33404541015625,100.12000274658203,25.09000015258789,548.25,1665.4000244140625
2020-04-09,257.1891174316406,99.5199966430664,22.760000228881836,556.5,1736.199951171875
2020-04-13,254.84091186523438,99.3499984741211,22.40999984741211,555.0,1744.800048828125
2020-04-14,262.3569641113281,98.88999938964844,20.110000610351562,548.75,1756.699951171875
2020-04-15,256.7823181152344,99.45999908447266,19.8700008392334,540.25,1727.199951171875
2020-04-16,258.0211181640625,100.02999877929688,19.8700008392334,529.75,1720.4000244140625
2020-04-17,264.99176025390625,99.77999877929688,18.270000457763672,533.5,1689.199951171875
2020-04-20,260.3231506347656,99.95999908447266,-37.630001068115234,548.75,1701.5999755859375
2020-04-21,252.41888427734375,100.26000213623047,10.010000228881836,546.75,1678.199951171875
2020-04-22,258.0211181640625,100.38999938964844,13.779999732971191,543.0,1728.699951171875
2020-04-23,258.0026550292969,100.43000030517578,16.5,547.0,1733.300048828125
2020-04-24,261.598876953125,100.37999725341797,16.940000534057617,526.75,1723.5
2020-04-27,265.37078857421875,100.04000091552734,12.779999732971191,521.0,1711.9000244140625
2020-04-28,264.1505126953125,99.87000274658203,12.34000015258789,526.75,1710.5
2020-04-29,271.0655822753906,99.56999969482422,15.0600004196167,519.5,1703.4000244140625
2020-04-30,268.54168701171875,99.0199966430664,18.84000015258789,529.75,1684.199951171875
2020-05-01,261.4324951171875,98.80000305175781,19.780000686645508,521.5,1694.5
2020-05-04,262.153564453125,99.4800033569336,20.389999389648438,524.25,1706.9000244140625
2020-05-05,264.5757141113281,99.70999908447266,24.559999465942383,525.5,1704.4000244140625
2020-05-06,262.7821960449219,100.08999633789062,23.989999771118164,524.75,1684.199951171875
2020-05-07,265.953125,99.88999938964844,23.549999237060547,529.0,1721.800048828125
2020-05-08,270.3536682128906,99.7300033569336,24.739999771118164,529.5,1709.9000244140625
2020-05-11,270.4090576171875,100.23999786376953,24.139999389648438,524.75,1695.300048828125
2020-05-12,265.0195007324219,99.93000030517578,25.780000686645508,521.75,1704.4000244140625
2020-05-13,260.3323059082031,100.23999786376953,25.290000915527344,510.5,1713.9000244140625
2020-05-14,263.4478454589844,100.47000122070312,27.559999465942383,510.5,1738.0999755859375
2020-05-15,264.6589050292969,100.4000015258789,29.43000030517578,500.25,1753.4000244140625
2020-05-18,272.7203369140625,99.66999816894531,31.81999969482422,497.0,1731.800048828125
2020-05-19,269.9191589355469,99.37000274658203,32.5,498.75,1744.199951171875
2020-05-20,274.5044860839844,99.12000274658203,33.4900016784668,513.75,1750.5999755859375
2020-05-21,272.6093444824219,99.37000274658203,33.91999816894531,516.0,1720.5
2020-05-22,273.1270446777344,99.86000061035156,33.25,508.75,1734.5999755859375
2020-05-26,276.4921875,98.91000366210938,34.349998474121094,506.75,1704.800048828125
2020-05-27,280.6060791015625,99.05999755859375,32.810001373291016,504.5,1710.300048828125
2020-05-28,280.0883483886719,98.37999725341797,33.709999084472656,514.5,1713.300048828125
2020-05-29,281.3363952636719,98.33999633789062,35.4900016784668,520.75,1736.9000244140625
2020-06-01,282.47344970703125,97.83000183105469,35.439998626708984,515.25,1737.800048828125
2020-06-02,284.81243896484375,97.66999816894531,36.810001373291016,508.0,1725.199951171875
2020-06-03,288.6028137207031,97.27999877929688,37.290000915527344,512.0,1697.800048828125
2020-06-04,287.8446350097656,96.68000030517578,37.40999984741211,523.75,1718.9000244140625
2020-06-05,295.2220153808594,96.94000244140625,39.54999923706055,515.25,1676.199951171875
2020-06-08,298.7904968261719,96.62000274658203,38.189998626708984,511.5,1698.300048828125
2020-06-09,296.5625305175781,96.31999969482422,38.939998626708984,504.5,1714.699951171875
2020-06-10,294.9077453613281,95.95999908447266,39.599998474121094,506.25,1713.300048828125
2020-06-11,277.9065856933594,96.7300033569336,36.34000015258789,499.25,1732.0
2020-06-12,281.2347717285156,97.31999969482422,36.2599983215332,502.0,1729.300048828125
2020-06-15,283.8601989746094,96.68000030517578,37.119998931884766,504.75,1720.300048828125
2020-06-16,289.32391357421875,96.95999908447266,38.380001068115234,496.0,1729.5999755859375
2020-06-17,288.12200927734375,97.16000366210938,37.959999084472656,488.75,1729.199951171875
2020-06-18,288.2330322265625,97.41999816894531,38.84000015258789,483.5,1724.800048828125
2020-06-19,286.58575439453125,97.62000274658203,39.75,481.25,1745.9000244140625
2020-06-22,288.4242858886719,97.04000091552734,40.459999084472656,485.0,1756.699951171875
2020-06-23,289.7521057128906,96.69000244140625,40.369998931884766,486.0,1772.0999755859375
2020-06-24,282.36090087890625,97.1500015258789,38.0099983215332,481.25,1765.800048828125
2020-06-25,285.3879699707031,97.43000030517578,38.720001220703125,486.75,1762.0999755859375
2020-06-26,278.60955810546875,97.5,38.4900016784668,474.0,1772.5
2020-06-29,282.7044372558594,97.54000091552734,39.70000076293945,485.5,1774.800048828125
2020-06-30,286.3257751464844,97.38999938964844,39.27000045776367,490.0,1793.0
2020-07-01,288.3314208984375,97.19999694824219,39.81999969482422,498.75,1773.199951171875
2020-07-02,289.91925048828125,97.31999969482422,40.650001525878906,490.0,1784.0
2020-07-06,294.39471435546875,96.79000091552734,40.630001068115234,489.5,1788.5
2020-07-07,291.3584899902344,96.87999725341797,40.619998931884766,492.25,1804.199951171875
2020-07-08,293.5870056152344,96.43000030517578,40.900001525878906,517.5,1815.5
2020-07-09,291.91558837890625,96.69999694824219,39.619998931884766,526.25,1799.199951171875
2020-07-10,294.89617919921875,96.6500015258789,40.54999923706055,535.75,1798.199951171875
2020-07-13,292.3427429199219,96.45999908447266,40.099998474121094,524.75,1811.0
2020-07-14,296.1311950683594,96.26000213623047,40.290000915527344,524.75,1810.5999755859375
2020-07-15,298.851806640625,96.08000183105469,41.20000076293945,550.75,1811.4000244140625
2020-07-16,297.8675842285156,96.3499984741211,40.75,535.25,1798.699951171875
2020-07-17,298.73114013671875,95.94000244140625,40.59000015258789,534.75,1808.300048828125
2020-07-20,301.1452941894531,95.83000183105469,40.810001373291016,522.0,1815.9000244140625
2020-07-21,301.7860412597656,95.12000274658203,41.959999084472656,527.75,1842.4000244140625
2020-07-22,303.5037841796875,94.97000122070312,41.900001525878906,534.5,1864.0999755859375
2020-07-23,299.88250732421875,94.69000244140625,41.06999969482422,529.5,1889.0999755859375
2020-07-24,297.9511413574219,94.44000244140625,41.290000915527344,539.5,1897.300048828125
2020-07-27,300.1239318847656,93.66999816894531,41.599998474121094,527.75,1931.0
2020-07-28,298.2203674316406,93.76000213623047,41.040000915527344,523.5,1944.699951171875
2020-07-29,301.8881530761719,93.26000213623047,41.27000045776367,532.75,1953.5
2020-07-30,300.81103515625,93.0199966430664,39.91999816894531,529.5,1942.300048828125
2020-07-31,303.1881103515625,93.48999786376953,40.27000045776367,531.25,1962.800048828125
2020-08-03,305.2958984375,93.5,41.0099983215332,521.0,1966.0
2020-08-04,306.4752197265625,93.37999725341797,41.70000076293945,508.25,2001.199951171875
2020-08-05,308.3786315917969,92.83000183105469,42.189998626708984,510.75,2031.0999755859375
2020-08-06,310.4400634765625,92.79000091552734,41.95000076293945,501.25,2051.5
2020-08-07,310.6628723144531,93.44000244140625,41.220001220703125,495.5,2010.0999755859375
2020-08-10,311.5914611816406,93.58000183105469,41.939998626708984,491.0,2024.4000244140625
2020-08-11,309.0193176269531,93.62999725341797,41.61000061035156,495.0,1932.5999755859375
2020-08-12,313.3277893066406,93.44000244140625,42.66999816894531,491.25,1934.9000244140625
2020-08-13,312.7613830566406,93.33999633789062,42.2400016784668,496.75,1956.699951171875
2020-08-14,312.7707214355469,93.0999984741211,42.0099983215332,500.0,1937.0
2020-08-17,313.7642517089844,92.8499984741211,42.88999938964844,516.5,1985.0
2020-08-18,314.44207763671875,92.2699966430664,42.88999938964844,507.5,1999.4000244140625
2020-08-19,313.1329345703125,92.88999938964844,42.93000030517578,512.0,1958.699951171875
2020-08-20,314.1077575683594,92.79000091552734,42.58000183105469,519.5,1933.800048828125
2020-08-21,315.22210693359375,93.25,42.34000015258789,527.25,1934.5999755859375
2020-08-24,318.4162292480469,93.30000305175781,42.619998931884766,520.75,1927.699951171875
2020-08-25,319.5304870605469,93.0199966430664,43.349998474121094,527.25,1911.800048828125
2020-08-26,322.7340393066406,93.01000213623047,43.38999938964844,532.0,1940.699951171875
2020-08-27,323.4396057128906,93.01000213623047,43.040000915527344,542.5,1921.5999755859375
2020-08-28,325.52886962890625,92.37000274658203,42.970001220703125,539.25,1964.5999755859375
2020-08-31,324.349609375,92.13999938964844,42.61000061035156,544.25,1967.5999755859375
2020-09-01,327.40447998046875,92.33999633789062,42.7599983215332,555.75,1968.199951171875
2020-09-02,332.1401062011719,92.8499984741211,41.5099983215332,547.75,1934.4000244140625
2020-09-03,320.709716796875,92.73999786376953,41.369998931884766,543.25,1927.5999755859375
2020-09-04,318.09124755859375,92.72000122070312,39.77000045776367,539.75,1923.9000244140625
2020-09-08,309.4000244140625,93.4800033569336,36.7599983215332,533.25,1933.0
2020-09-09,315.50994873046875,93.26000213623047,38.04999923706055,534.0,1944.699951171875
2020-09-10,310.031494140625,93.33999633789062,37.29999923706055,540.0,1954.199951171875
2020-09-11,310.18939208984375,93.33000183105469,37.33000183105469,533.75,1937.800048828125
2020-09-14,314.2749328613281,93.06999969482422,37.2599983215332,548.5,1953.0999755859375
2020-09-15,315.8627624511719,93.05000305175781,38.279998779296875,538.25,1956.300048828125
2020-09-16,314.6092224121094,93.20999908447266,40.15999984741211,542.0,1960.199951171875
2020-09-17,311.8421325683594,92.97000122070312,40.970001220703125,556.25,1940.0
2020-09-18,308.25201416015625,92.93000030517578,41.11000061035156,575.0,1952.0999755859375
2020-09-21,304.8212890625,93.54000091552734,39.310001373291016,554.75,1901.199951171875
2020-09-22,307.92572021484375,93.98999786376953,39.599998474121094,558.0,1898.5999755859375
2020-09-23,300.7846374511719,94.38999938964844,39.93000030517578,549.0,1859.9000244140625
2020-09-24,301.58636474609375,94.3499984741211,40.310001373291016,549.75,1868.300048828125
2020-09-25,306.4620666503906,94.58000183105469,40.25,544.25,1857.699951171875
2020-09-28,311.55224609375,94.26000213623047,40.599998474121094,550.25,1872.800048828125
2020-09-29,309.8555603027344,93.88999938964844,39.290000915527344,549.5,1894.300048828125
2020-09-30,312.2048034667969,93.88999938964844,40.220001220703125,578.0,1887.5
2020-10-01,314.2092590332031,93.70999908447266,38.720001220703125,570.25,1908.4000244140625
2020-10-02,311.2259521484375,93.83999633789062,37.04999923706055,573.25,1900.199951171875
2020-10-05,316.7449645996094,93.51000213623047,39.220001220703125,584.25,1912.5
2020-10-06,312.24212646484375,93.83000183105469,40.66999816894531,592.75,1901.0999755859375
2020-10-07,317.67718505859375,93.62999725341797,39.95000076293945,607.5,1883.5999755859375
2020-10-08,320.49261474609375,93.61000061035156,41.189998626708984,595.25,1888.5999755859375
2020-10-09,323.3546447753906,93.05999755859375,40.599998474121094,593.75,1919.5
2020-10-12,328.55670166015625,93.06999969482422,39.43000030517578,594.25,1922.5
2020-10-13,326.4124450683594,93.52999877929688,40.20000076293945,594.0,1888.5
2020-10-14,324.3614501953125,93.37999725341797,41.040000915527344,596.75,1901.300048828125
2020-10-15,323.9605407714844,93.86000061035156,40.959999084472656,618.25,1903.199951171875
2020-10-16,323.7648010253906,93.68000030517578,40.880001068115234,625.25,1900.800048828125
2020-10-19,318.8424987792969,93.43000030517578,40.83000183105469,627.0,1906.4000244140625
2020-10-20,320.1196594238281,93.06999969482422,41.459999084472656,632.0,1910.4000244140625
2020-10-21,319.51373291015625,92.61000061035156,40.029998779296875,629.75,1924.5999755859375
2020-10-22,321.2663269042969,92.94999694824219,40.63999938964844,622.75,1901.0999755859375
2020-10-23,322.3570861816406,92.7699966430664,39.849998474121094,632.75,1902.0
2020-10-26,316.4000244140625,93.05000305175781,38.560001373291016,620.0,1902.699951171875
2020-10-27,315.3092956542969,92.94000244140625,39.56999969482422,615.75,1908.800048828125
2020-10-28,304.5322570800781,93.41000366210938,37.38999938964844,608.75,1876.199951171875
2020-10-29,307.6274108886719,93.95999908447266,36.16999816894531,603.75,1865.5999755859375
2020-10-30,304.42041015625,94.04000091552734,35.790000915527344,598.5,1877.4000244140625
2020-11-02,307.83245849609375,94.05000305175781,36.810001373291016,607.5,1890.4000244140625
2020-11-03,313.2675476074219,93.55000305175781,37.65999984741211,608.0,1908.5
2020-11-04,320.2688903808594,93.41000366210938,39.150001525878906,606.0,1894.5999755859375
2020-11-05,326.51495361328125,92.52999877929688,38.790000915527344,609.25,1945.300048828125
2020-11-06,326.4404296875,92.2300033569336,37.13999938964844,602.0,1950.300048828125
2020-11-09,330.5423583984375,92.7300033569336,40.290000915527344,597.5,1853.199951171875
2020-11-10,330.0575866699219,92.75,41.36000061035156,608.5,1875.4000244140625
2020-11-11,332.50946044921875,93.04000091552734,41.45000076293945,598.0,1860.699951171875
2020-11-12,329.2838134765625,92.95999908447266,41.119998931884766,588.25,1872.5999755859375
2020-11-13,333.842529296875,92.76000213623047,40.130001068115234,593.5,1885.699951171875
2020-11-16,338.00982666015625,92.56999969482422,41.34000015258789,598.0,1887.300048828125
2020-11-17,336.19183349609375,92.41999816894531,41.43000030517578,595.25,1884.5
2020-11-18,332.1457824707031,92.31999969482422,41.81999969482422,597.75,1873.5
2020-11-19,333.5442199707031,92.29000091552734,41.7400016784668,591.75,1861.0999755859375
2020-11-20,331.2601623535156,92.38999938964844,42.150001525878906,593.25,1872.5999755859375
2020-11-23,333.24591064453125,92.51000213623047,43.060001373291016,598.75,1837.800048828125
2020-11-24,338.6156921386719,92.2300033569336,44.90999984741211,611.25,1804.800048828125
2020-11-25,338.09368896484375,91.98999786376953,45.709999084472656,588.25,1805.699951171875
2020-11-27,339.0352478027344,91.79000091552734,45.529998779296875,596.5,1781.9000244140625
2020-11-30,337.53424072265625,91.87000274658203,45.34000015258789,580.25,1775.699951171875
2020-12-01,341.2260437011719,91.30999755859375,44.54999923706055,565.5,1814.0999755859375
2020-12-02,341.94390869140625,91.12000274658203,45.279998779296875,578.0,1825.699951171875
2020-12-03,341.8507385253906,90.70999908447266,45.63999938964844,571.75,1836.800048828125
2020-12-04,344.7966003417969,90.69999694824219,46.2599983215332,566.5,1835.9000244140625
2020-12-07,344.0881652832031,90.79000091552734,45.7599983215332,571.25,1861.800048828125
2020-12-08,345.094970703125,90.97000122070312,45.599998474121094,563.75,1870.800048828125
2020-12-09,341.9998474121094,91.08999633789062,45.52000045776367,577.0,1834.5999755859375
2020-12-10,341.8880310058594,90.79000091552734,46.779998779296875,590.25,1833.5999755859375
2020-12-11,341.4870910644531,90.9800033569336,46.56999969482422,608.25,1839.800048828125
2020-12-14,339.9582214355469,90.70999908447266,46.9900016784668,593.5,1828.699951171875
2020-12-15,344.5542297363281,90.47000122070312,47.619998931884766,599.75,1852.300048828125
2020-12-16,345.094970703125,90.44999694824219,47.81999969482422,598.5,1856.0999755859375
2020-12-17,347.0247497558594,89.81999969482422,48.36000061035156,608.75,1887.199951171875
2020-12-18,345.63909912109375,90.0199966430664,49.099998474121094,608.25,1885.699951171875
2020-12-21,344.4032287597656,90.04000091552734,47.7400016784668,611.25,1879.199951171875
2020-12-22,343.8228454589844,90.6500015258789,47.02000045776367,617.0,1866.5999755859375
2020-12-23,344.13177490234375,90.41000366210938,48.119998931884766,629.75,1874.699951171875
2020-12-24,345.4706115722656,90.33000183105469,48.22999954223633,627.0,1879.9000244140625
2020-12-28,348.4384765625,90.33999633789062,47.619998931884766,614.25,1877.199951171875
2020-12-29,347.77374267578125,90.01000213623047,48.0,618.5,1879.699951171875
2020-12-30,348.2698974609375,89.62999725341797,48.400001525878906,640.75,1891.0
2020-12-31,350.0394287109375,89.94000244140625,48.52000045776367,640.5,1893.0999755859375
