Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2023-03-16,381.8919982910156,104.41999816894531,68.3499984741211,699.0,1919.0
2023-03-17,377.4266052246094,103.70999908447266,66.73999786376953,710.5,1969.800048828125
2023-03-20,381.0557861328125,103.27999877929688,67.63999938964844,700.75,1979.199951171875
2023-03-21,386.05926513671875,103.26000213623047,69.33000183105469,683.25,1938.0
2023-03-22,379.4782409667969,102.3499984741211,70.9000015258789,663.5,1946.800048828125
2023-03-23,380.5041809082031,102.52999877929688,69.95999908447266,662.0,1993.800048828125
2023-03-24,383.00103759765625,103.12000274658203,69.26000213623047,688.5,1982.0999755859375
2023-03-27,383.7172546386719,102.86000061035156,72.80999755859375,698.0,1952.4000244140625
2023-03-28,382.85589599609375,102.43000030517578,73.19999694824219,699.75,1972.4000244140625
2023-03-29,388.420654296875,102.63999938964844,72.97000122070312,704.75,1966.0999755859375
2023-03-30,390.6949462890625,102.13999938964844,74.37000274658203,692.25,1980.300048828125
2023-03-31,396.2016296386719,102.51000213623047,75.66999816894531,692.25,1969.0
2023-04-03,397.7113952636719,102.08999633789062,80.41999816894531,693.5,1983.9000244140625
2023-04-04,395.50482177734375,101.58999633789062,80.70999908447266,691.5,2022.199951171875
2023-04-05,394.4692687988281,101.8499984741211,80.61000061035156,682.0,2020.9000244140625
2023-04-06,396.008056640625,101.81999969482422,80.69999694824219,675.5,2011.9000244140625
2023-04-10,396.4145202636719,102.58000183105469,79.73999786376953,678.5,1989.0999755859375
2023-04-11,396.5209655761719,102.19999694824219,81.52999877929688,674.0,2004.800048828125
2023-04-12,394.9048156738281,101.5,83.26000213623047,679.5,2010.9000244140625
2023-04-13,400.1501770019531,101.01000213623047,82.16000366210938,667.0,2041.300048828125
2023-04-14,399.1727294921875,101.55000305175781,82.5199966430664,682.5,2002.199951171875
2023-04-17,400.6050720214844,102.0999984741211,80.83000183105469,696.5,1994.199951171875
2023-04-18,400.8663330078125,101.75,80.86000061035156,698.0,2007.4000244140625
2023-04-19,400.79864501953125,101.97000122070312,79.16000366210938,681.75,1995.199951171875
2023-04-20,398.6114196777344,101.83999633789062,77.29000091552734,667.75,2007.5999755859375
2023-04-21,398.92108154296875,101.81999969482422,77.87000274658203,661.75,1979.5
2023-04-24,399.33721923828125,101.3499984741211,78.76000213623047,643.5,1989.0999755859375
2023-04-25,392.99822998046875,101.86000061035156,77.06999969482422,638.75,1994.0
2023-04-26,391.3336181640625,101.47000122070312,74.30000305175781,627.25,1985.699951171875
2023-04-27,399.1242980957031,101.5,74.76000213623047,614.75,1989.9000244140625
2023-04-28,402.53094482421875,101.66999816894531,76.77999877929688,619.75,1990.0999755859375
2023-05-01,402.12451171875,102.1500015258789,75.66000366210938,603.75,1983.4000244140625
2023-05-02,397.60491943359375,101.95999908447266,71.66000366210938,595.5,2014.300048828125
2023-05-03,394.8758239746094,101.33999633789062,68.5999984741211,626.25,2028.5999755859375
2023-05-04,392.078857421875,101.4000015258789,68.55999755859375,631.5,2048.0
2023-05-05,399.33721923828125,101.20999908447266,71.33999633789062,647.0,2017.4000244140625
2023-05-08,399.44366455078125,101.37000274658203,73.16000366210938,641.0,2026.300048828125
2023-05-09,397.6920471191406,101.63999938964844,73.70999908447266,630.5,2036.199951171875
2023-05-10,399.5502014160156,101.4800033569336,72.55999755859375,628.25,2030.5
2023-05-11,398.8533630371094,102.05999755859375,70.87000274658203,614.25,2014.699951171875
2023-05-12,398.33074951171875,102.68000030517578,70.04000091552734,624.5,2014.5
2023-05-15,399.7049865722656,102.43000030517578,71.11000061035156,660.75,2018.0
2023-05-16,397.0339660644531,102.55999755859375,70.86000061035156,647.5,1988.4000244140625
2023-05-17,401.8534851074219,102.87999725341797,72.83000183105469,625.5,1980.699951171875
2023-05-18,405.724609375,103.58000183105469,71.86000061035156,611.75,1956.5
2023-05-19,405.13427734375,103.19999694824219,71.55000305175781,605.0,1978.699951171875
2023-05-22,405.2987976074219,103.19999694824219,71.98999786376953,606.25,1974.800048828125
2023-05-23,400.7502136230469,103.48999786376953,72.91000366210938,622.25,1972.4000244140625
2023-05-24,397.8468322753906,103.88999938964844,74.33999633789062,606.25,1962.800048828125
2023-05-25,401.2921447753906,104.20999908447266,71.83000183105469,604.25,1943.0999755859375
2023-05-26,406.4891662597656,104.20999908447266,72.66999816894531,616.0,1944.0999755859375
2023-05-30,406.6440734863281,104.16999816894531,69.45999908447266,591.0,1958.0
2023-05-31,404.38909912109375,104.31999969482422,68.08999633789062,594.25,1963.9000244140625
2023-06-01,408.2312316894531,103.55999755859375,70.0999984741211,610.75,1978.0
2023-06-02,414.1346740722656,104.0199966430664,71.73999786376953,619.0,1952.4000244140625
2023-06-05,413.34112548828125,104.0,72.1500015258789,624.0,1958.0
2023-06-06,414.24114990234375,104.12999725341797,71.73999786376953,627.75,1965.5
2023-06-07,412.808837890625,104.0999984741211,72.52999877929688,616.75,1942.699951171875
2023-06-08,415.30572509765625,103.33999633789062,71.29000091552734,626.25,1963.5999755859375
2023-06-09,416.0509033203125,103.55999755859375,70.16999816894531,630.25,1962.199951171875
2023-06-12,419.8252258300781,103.62999725341797,67.12000274658203,633.75,1955.300048828125
2023-06-13,422.5931701660156,103.33999633789062,69.41999816894531,636.25,1944.5999755859375
2023-06-14,423.0963439941406,103.01000213623047,68.2699966430664,630.25,1955.300048828125
2023-06-15,428.341796875,102.12000274658203,70.62000274658203,661.5,1957.800048828125
2023-06-16,426.88275146484375,102.30000305175781,71.77999877929688,688.0,1958.4000244140625
2023-06-20,424.6679992675781,102.54000091552734,70.5,695.75,1935.5
2023-06-21,422.4921569824219,102.06999969482422,72.52999877929688,734.5,1933.300048828125
2023-06-22,424.0172119140625,102.38999938964844,69.51000213623047,739.0,1912.699951171875
2023-06-23,420.8116149902344,102.9000015258789,69.16000366210938,733.25,1919.0999755859375
2023-06-26,419.0923156738281,102.69000244140625,69.37000274658203,724.25,1923.699951171875
2023-06-27,423.68695068359375,102.48999786376953,67.69999694824219,685.0,1914.0
2023-06-28,423.900634765625,102.91000366210938,69.55999755859375,655.75,1912.300048828125
2023-06-29,425.5713806152344,103.33999633789062,69.86000061035156,653.0,1909.199951171875
2023-06-30,430.59344482421875,102.91000366210938,70.63999938964844,636.25,1921.0999755859375
2023-07-03,431.0888366699219,102.98999786376953,69.79000091552734,628.5,1921.699951171875
2023-07-05,430.4477233886719,103.37000274658203,71.79000091552734,662.0,1919.5999755859375
2023-07-06,427.0770263671875,103.16999816894531,71.80000305175781,647.0,1908.699951171875
2023-07-07,425.99884033203125,102.2699966430664,73.86000061035156,639.5,1926.199951171875
2023-07-10,427.0770263671875,101.97000122070312,72.98999786376953,636.25,1925.0
2023-07-11,429.7969055175781,101.7300033569336,74.83000183105469,649.5,1931.300048828125
2023-07-12,433.2550048828125,100.5199966430664,75.75,621.25,1956.199951171875
2023-07-13,436.6937255859375,99.7699966430664,76.88999938964844,627.5,1959.199951171875
2023-07-14,436.4217224121094,99.91000366210938,75.41999816894531,641.5,1960.0999755859375
2023-07-17,437.93707275390625,99.83999633789062,74.1500015258789,653.75,1952.4000244140625
2023-07-18,441.1911926269531,99.94000244140625,75.75,670.75,1977.199951171875
2023-07-19,442.1723327636719,100.27999877929688,75.3499984741211,727.75,1977.5
2023-07-20,439.23870849609375,100.87999725341797,75.62999725341797,727.0,1968.300048828125
2023-07-21,439.23870849609375,101.06999969482422,77.06999969482422,697.5,1964.300048828125
2023-07-24,441.200927734375,101.3499984741211,78.73999786376953,757.5,1960.300048828125
2023-07-25,442.40545654296875,101.3499984741211,79.62999725341797,760.25,1962.0999755859375
2023-07-26,442.47344970703125,100.88999938964844,78.77999877929688,720.0,1968.9000244140625
2023-07-27,439.5398254394531,101.7699966430664,80.08999633789062,712.75,1945.4000244140625
2023-07-28,443.84307861328125,101.62000274658203,80.58000183105469,704.25,1960.4000244140625
2023-07-31,444.6881408691406,101.86000061035156,81.80000305175781,665.75,1970.5
2023-08-01,443.4156799316406,102.30000305175781,81.37000274658203,652.25,1940.699951171875
2023-08-02,437.2474060058594,102.58999633789062,79.48999786376953,640.0,1937.4000244140625
2023-08-03,435.9942932128906,102.54000091552734,81.55000305175781,627.0,1932.0
2023-08-04,434.02239990234375,102.0199966430664,82.81999969482422,633.0,1939.5999755859375
2023-08-07,437.8108215332031,102.05000305175781,81.94000244140625,657.5,1933.5
2023-08-08,435.9068908691406,102.52999877929688,82.91999816894531,656.25,1924.0999755859375
2023-08-09,432.9927978515625,102.48999786376953,84.4000015258789,635.0,1915.4000244140625
2023-08-10,433.1481628417969,102.5199966430664,82.81999969482422,637.75,1914.4000244140625
2023-08-11,432.8956604003906,102.83999633789062,83.19000244140625,626.75,1912.9000244140625
2023-08-14,435.2851867675781,103.19000244140625,82.51000213623047,616.0,1910.5999755859375
2023-08-15,430.214599609375,103.20999908447266,80.98999786376953,598.5,1902.5
2023-08-16,427.0576171875,103.41999816894531,79.37999725341797,597.75,1896.0999755859375
2023-08-17,423.8034973144531,103.44000244140625,80.38999938964844,589.5,1884.0999755859375
2023-08-18,424.0074768066406,103.37999725341797,81.25,613.25,1886.0999755859375
2023-08-21,426.7662048339844,103.33000183105469,80.72000122070312,599.25,1893.300048828125
2023-08-22,425.6102294921875,103.55999755859375,80.3499984741211,601.75,1896.4000244140625
2023-08-23,430.3505859375,103.36000061035156,78.88999938964844,612.5,1918.5
2023-08-24,424.3863830566406,103.9800033569336,79.05000305175781,604.0,1918.199951171875
2023-08-25,427.3781433105469,104.08000183105469,79.83000183105469,593.25,1911.0999755859375
2023-08-28,430.08837890625,104.05999755859375,80.0999984741211,588.0,1917.9000244140625
2023-08-29,436.3051452636719,103.55000305175781,81.16000366210938,569.75,1936.5
2023-08-30,438.1022033691406,103.16000366210938,81.62999725341797,576.75,1944.300048828125
2023-08-31,437.4610900878906,103.62000274658203,83.62999725341797,573.0,1938.199951171875
2023-09-01,438.2770690917969,104.23999786376953,85.55000305175781,567.5,1939.800048828125
2023-09-05,436.3828430175781,104.80999755859375,86.69000244140625,572.5,1926.199951171875
2023-09-06,433.4492492675781,104.86000061035156,87.54000091552734,581.0,1918.0999755859375
2023-09-07,432.1185302734375,105.05999755859375,86.87000274658203,571.5,1917.5
2023-09-08,432.7693176269531,105.08999633789062,87.51000213623047,567.25,1918.4000244140625
2023-09-11,435.61541748046875,104.56999969482422,87.29000091552734,556.0,1923.300048828125
2023-09-12,433.22589111328125,104.70999908447266,88.83999633789062,560.25,1911.300048828125
2023-09-13,433.7309875488281,104.7699966430664,88.5199966430664,569.0,1909.0999755859375
2023-09-14,437.4707946777344,105.41000366210938,90.16000366210938,567.5,1910.0
2023-09-15,432.20001220703125,105.31999969482422,90.7699966430664,604.25,1923.699951171875
2023-09-18,432.4534912109375,105.19999694824219,91.4800033569336,591.25,1931.5
2023-09-19,431.556640625,105.19999694824219,91.19999694824219,584.0,1932.0
2023-09-20,427.5892028808594,105.16000366210938,90.27999877929688,588.75,1945.5999755859375
2023-09-21,420.52178955078125,105.36000061035156,89.62999725341797,575.75,1919.199951171875
2023-09-22,419.5762634277344,105.58000183105469,90.02999877929688,579.5,1925.4000244140625
2023-09-25,421.3406677246094,106.0,89.68000030517578,589.0,1916.5999755859375
2023-09-26,415.1506652832031,106.2300033569336,90.38999938964844,589.0,1900.4000244140625
2023-09-27,415.3163757324219,106.66999816894531,93.68000030517578,579.5,1871.5999755859375
2023-09-28,417.72412109375,106.22000122070312,91.70999908447266,578.75,1860.4000244140625
2023-09-29,416.7103271484375,106.16999816894531,90.79000091552734,541.5,1848.0999755859375
2023-10-02,416.54461669921875,106.9000015258789,88.81999969482422,564.75,1830.0
2023-10-03,410.9687194824219,107.0,89.2300033569336,568.5,1824.5999755859375
2023-10-04,413.9613952636719,106.80000305175781,84.22000122070312,560.0,1818.5
2023-10-05,413.8053894042969,106.33000183105469,82.30999755859375,578.25,1816.5999755859375
2023-10-06,418.71844482421875,106.04000091552734,82.79000091552734,568.25,1830.199951171875
2023-10-09,421.3991394042969,106.08000183105469,86.37999725341797,572.75,1849.5
2023-10-10,423.5924987792969,105.83000183105469,85.97000122070312,558.5,1861.0
2023-10-11,425.32769775390625,105.81999969482422,83.48999786376953,556.0,1872.800048828125
2023-10-12,422.73468017578125,106.56999969482422,82.91000366210938,571.5,1869.300048828125
2023-10-13,420.62908935546875,106.6500015258789,87.69000244140625,579.75,1927.4000244140625
2023-10-16,425.0546875,106.23999786376953,86.66000366210938,577.25,1921.0999755859375
2023-10-17,425.0351867675781,106.25,86.66000366210938,570.5,1922.699951171875
2023-10-18,419.3715515136719,106.56999969482422,88.31999969482422,580.25,1955.300048828125
2023-10-19,415.6867980957031,106.25,89.37000274658203,594.0,1968.4000244140625
2023-10-20,410.5788269042969,106.16000366210938,88.75,586.0,1982.5
2023-10-23,409.8672180175781,105.54000091552734,85.48999786376953,587.25,1976.300048828125
2023-10-24,412.95733642578125,106.2699966430664,83.73999786376953,580.5,1975.0
2023-10-25,407.0304870605469,106.52999877929688,85.38999938964844,568.5,1984.0999755859375
2023-10-26,402.156494140625,106.5999984741211,83.20999908447266,579.5,1987.199951171875
2023-10-27,400.3335876464844,106.55999755859375,85.54000091552734,575.5,1988.5999755859375
2023-10-30,405.1199035644531,106.12000274658203,82.30999755859375,566.0,1996.199951171875
2023-10-31,407.6641845703125,106.66000366210938,81.0199966430664,556.25,1985.199951171875
2023-11-01,412.01177978515625,106.87999725341797,80.44000244140625,561.75,1978.800048828125
2023-11-02,419.9076843261719,106.12000274658203,82.45999908447266,565.5,1985.5999755859375
2023-11-03,423.7386779785156,105.0199966430664,80.51000213623047,572.5,1991.5
2023-11-06,424.7134704589844,105.22000122070312,80.81999969482422,575.75,1981.5999755859375
2023-11-07,425.9222717285156,105.54000091552734,77.37000274658203,570.25,1966.800048828125
2023-11-08,426.2342224121094,105.58999633789062,75.33000183105469,592.25,1951.5
2023-11-09,422.91009521484375,105.91000366210938,75.73999786376953,580.75,1964.199951171875
2023-11-10,429.509521484375,105.86000061035156,77.16999816894531,575.25,1932.5999755859375
2023-11-13,429.10009765625,105.66000366210938,78.26000213623047,579.0,1945.5
2023-11-14,437.42498779296875,104.11000061035156,78.26000213623047,572.0,1961.800048828125
2023-11-15,438.3510437011719,104.38999938964844,76.66000366210938,560.5,1960.0999755859375
2023-11-16,438.8871765136719,104.37000274658203,72.9000015258789,553.5,1983.9000244140625
2023-11-17,439.43310546875,103.81999969482422,75.88999938964844,550.75,1981.5999755859375
2023-11-20,442.815673828125,103.47000122070312,77.5999984741211,543.5,1977.699951171875
2023-11-21,441.8505859375,103.58999633789062,77.7699966430664,555.0,1999.300048828125
2023-11-22,443.5565185546875,103.91999816894531,77.0999984741211,555.75,1991.4000244140625
2023-11-24,443.8294982910156,103.4000015258789,75.54000091552734,548.75,2002.199951171875
2023-11-27,443.0301818847656,103.19999694824219,74.86000061035156,534.25,2011.800048828125
2023-11-28,443.46881103515625,102.75,76.41000366210938,543.75,2039.699951171875
2023-11-29,443.1568298339844,102.7699966430664,77.86000061035156,556.0,2047.0999755859375
2023-11-30,444.9017639160156,103.5,75.95999908447266,570.25,2038.0999755859375
2023-12-01,447.5337219238281,103.2699966430664,74.06999969482422,577.0,2071.0
2023-12-04,445.1844482421875,103.63999938964844,73.04000091552734,595.75,2024.0999755859375
2023-12-05,445.0967712402344,104.05000305175781,72.31999969482422,620.75,2018.5
2023-12-06,443.3031005859375,104.1500015258789,69.37999725341797,615.75,2030.5
2023-12-07,446.6856689453125,103.54000091552734,69.33999633789062,626.0,2029.9000244140625
2023-12-08,448.6060485839844,104.01000213623047,71.2300033569336,615.0,1998.300048828125
2023-12-11,450.3509216308594,104.0999984741211,71.31999969482422,591.25,1978.0
2023-12-12,452.40777587890625,103.87000274658203,68.61000061035156,607.0,1977.800048828125
2023-12-13,458.6465148925781,102.87000274658203,69.47000122070312,585.25,1982.300048828125
2023-12-14,460.1184997558594,101.95999908447266,71.58000183105469,594.0,2030.199951171875
2023-12-15,459.3609313964844,102.55000305175781,71.43000030517578,629.25,2021.0999755859375
2023-12-18,461.9448547363281,102.51000213623047,72.47000122070312,617.0,2026.300048828125
2023-12-19,464.75390625,102.16999816894531,73.44000244140625,622.75,2038.4000244140625
2023-12-20,458.31365966796875,102.41000366210938,74.22000122070312,610.0,2034.5
2023-12-21,462.65936279296875,101.83999633789062,73.88999938964844,612.5,2039.0999755859375
2023-12-22,463.5891418457031,101.69999694824219,73.55999755859375,616.25,2057.10009765625
2023-12-26,465.54669189453125,101.47000122070312,75.56999969482422,636.25,2058.199951171875
2023-12-27,466.3883972167969,100.98999786376953,74.11000061035156,623.0,2081.89990234375
2023-12-28,466.5646057128906,101.2300033569336,71.7699966430664,631.5,2073.89990234375
2023-12-29,465.2138977050781,101.33000183105469,71.6500015258789,628.0,2062.39990234375
2024-01-02,462.6103820800781,102.19999694824219,70.37999725341797,606.75,2064.39990234375
2024-01-03,458.8323974609375,102.45999908447266,72.69999694824219,600.25,2034.199951171875
2024-01-04,457.35443115234375,102.41999816894531,72.19000244140625,613.5,2042.300048828125
2024-01-05,457.98089599609375,102.41000366210938,73.80999755859375,616.0,2042.4000244140625
2024-01-08,464.51898193359375,102.20999908447266,70.7699966430664,596.25,2026.5999755859375
2024-01-09,463.8143005371094,102.56999969482422,72.23999786376953,610.0,2026.4000244140625
2024-01-10,466.4373474121094,102.36000061035156,71.37000274658203,610.75,2021.699951171875
2024-01-11,466.2318115234375,102.29000091552734,72.0199966430664,603.75,2014.300048828125
2024-01-12,466.5548095703125,102.4000015258789,72.68000030517578,596.0,2046.699951171875
2024-01-16,464.8419494628906,103.36000061035156,72.4000015258789,582.0,2026.0
2024-01-17,462.258056640625,103.44999694824219,72.55999755859375,582.5,2002.5999755859375
2024-01-18,466.3688049316406,103.54000091552734,74.08000183105469,585.5,2018.5999755859375
2024-01-19,472.1826477050781,103.29000091552734,73.41000366210938,593.25,2026.5
2024-01-22,473.18096923828125,103.33000183105469,75.19000244140625,596.5,2019.800048828125
2024-01-23,474.5610046386719,103.62000274658203,74.37000274658203,596.5,2023.699951171875
2024-01-24,475.0798034667969,103.23999786376953,75.08999633789062,610.75,2013.9000244140625
2024-01-25,477.6637268066406,103.56999969482422,77.36000061035156,612.25,2016.9000244140625
2024-01-26,477.0569152832031,103.47000122070312,78.01000213623047,600.25,2016.800048828125
2024-01-29,480.83489990234375,103.61000061035156,76.77999877929688,593.5,2025.199951171875
2024-01-30,480.46295166015625,103.4000015258789,77.81999969482422,605.5,2031.5
2024-01-31,472.6230773925781,103.2699966430664,75.8499984741211,595.25,2048.39990234375
2024-02-01,478.8088684082031,103.05000305175781,73.81999969482422,601.5,2053.0
2024-02-02,483.8494873046875,103.91999816894531,72.27999877929688,599.75,2036.0999755859375
2024-02-05,482.08770751953125,104.44999694824219,72.77999877929688,590.25,2025.699951171875
2024-02-06,483.4873352050781,104.18000030517578,73.30999755859375,595.0,2034.5
2024-02-07,487.5198059082031,104.04000091552734,73.86000061035156,602.0,2035.199951171875
2024-02-08,487.7351379394531,104.1500015258789,76.22000122070312,588.5,2032.199951171875
2024-02-09,490.553955078125,104.08000183105469,76.83999633789062,596.75,2023.300048828125
2024-02-12,490.338623046875,104.16999816894531,76.91999816894531,597.5,2018.199951171875
2024-02-13,483.58514404296875,104.95999908447266,77.87000274658203,597.5,1992.9000244140625
2024-02-14,487.9798278808594,104.72000122070312,76.63999938964844,585.5,1990.300048828125
2024-02-15,491.3467712402344,104.30000305175781,78.02999877929688,567.0,2002.0999755859375
2024-02-16,488.89984130859375,104.27999877929688,79.19000244140625,560.5,2011.5
2024-02-20,486.2082824707031,104.08000183105469,78.18000030517578,582.75,2027.5
2024-02-21,486.6487121582031,104.01000213623047,77.91000366210938,583.25,2022.300048828125
2024-02-22,496.72015380859375,103.95999908447266,78.61000061035156,583.25,2019.699951171875
2024-02-23,497.0627136230469,103.94000244140625,76.48999786376953,573.5,2038.5999755859375
2024-02-26,495.24224853515625,103.83000183105469,77.58000183105469,577.25,2028.5
2024-02-27,496.1622314453125,103.83000183105469,78.87000274658203,586.0,2034.0
2024-02-28,495.50653076171875,103.9800033569336,78.54000091552734,571.0,2033.0
2024-02-29,497.287841796875,104.16000366210938,78.26000213623047,577.5,2045.699951171875
2024-03-01,501.95648193359375,103.86000061035156,79.97000122070312,560.0,2086.89990234375
2024-03-04,501.41815185546875,103.83000183105469,78.73999786376953,563.5,2117.699951171875
2024-03-05,496.4069519042969,103.80000305175781,78.1500015258789,545.75,2133.5
2024-03-06,498.92236328125,103.37000274658203,79.12999725341797,521.25,2150.300048828125
2024-03-07,503.8748779296875,102.81999969482422,78.93000030517578,520.75,2158.0
2024-03-08,500.85052490234375,102.73999786376953,78.01000213623047,526.75,2178.60009765625
2024-03-11,500.41986083984375,102.87000274658203,77.93000030517578,537.5,2182.5
2024-03-12,505.8030700683594,102.95999908447266,77.55999755859375,535.5,2160.39990234375
2024-03-13,505.0101318359375,102.79000091552734,79.72000122070312,532.25,2175.39990234375
2024-03-14,504.01190185546875,103.36000061035156,81.26000213623047,519.5,2163.0
2024-03-15,500.5510559082031,103.43000030517578,81.04000091552734,528.5,2157.300048828125
2024-03-18,503.5259094238281,103.58000183105469,82.72000122070312,542.75,2160.699951171875
2024-03-19,506.3240966796875,103.80999755859375,83.47000122070312,552.5,2156.300048828125
2024-03-20,511.00732421875,103.41000366210938,81.68000030517578,545.0,2157.89990234375
2024-03-21,512.6959228515625,104.0,81.06999969482422,546.75,2182.39990234375
2024-03-22,511.7240295410156,104.43000030517578,80.62999725341797,554.75,2158.10009765625
2024-03-25,510.3101806640625,104.2300033569336,81.94999694824219,555.0,2174.800048828125
2024-03-26,509.36767578125,104.29000091552734,81.62000274658203,543.5,2175.60009765625
2024-03-27,513.6483154296875,104.3499984741211,81.3499984741211,547.5,2190.60009765625
2024-03-28,513.5501098632812,104.55000305175781,83.16999816894531,560.25,2217.39990234375
2024-04-01,512.6566162109375,105.0199966430664,83.70999908447266,557.0,2236.5
2024-04-02,509.3970947265625,104.81999969482422,85.1500015258789,545.25,2261.0
2024-04-03,509.9566955566406,104.25,85.43000030517578,556.0,2294.39990234375
2024-04-04,503.7320861816406,104.12000274658203,86.58999633789062,556.25,2288.800048828125
2024-04-05,508.9945373535156,104.30000305175781,86.91000366210938,567.25,2325.699951171875
2024-04-08,509.2792053222656,104.13999938964844,86.43000030517578,565.75,2331.699951171875
2024-04-09,509.86834716796875,104.1500015258789,85.2300033569336,557.75,2343.5
2024-04-10,504.76300048828125,105.25,86.20999908447266,558.5,2329.60009765625
2024-04-11,508.57232666015625,105.27999877929688,85.0199966430664,551.75,2354.800048828125
2024-04-12,501.552490234375,106.04000091552734,85.66000366210938,556.0,2356.199951171875
2024-04-15,495.2690124511719,106.20999908447266,85.41000366210938,551.75,2365.800048828125
2024-04-16,494.36572265625,106.26000213623047,85.36000061035156,549.75,2390.800048828125
2024-04-17,491.43994140625,105.94999694824219,82.69000244140625,537.0,2371.699951171875
2024-04-18,490.42864990234375,106.1500015258789,82.7300033569336,536.75,2382.300048828125
2024-04-19,486.1480407714844,106.1500015258789,83.13999938964844,550.25,2398.39990234375
2024-04-22,490.62506103515625,106.08000183105469,82.8499984741211,570.25,2332.199951171875
2024-04-23,496.4471435546875,105.69000244140625,83.36000061035156,585.0,2327.699951171875
2024-04-24,496.21148681640625,105.86000061035156,82.80999755859375,594.5,2324.5
2024-04-25,494.3264465332031,105.5999984741211,83.56999969482422,602.25,2329.800048828125
2024-04-26,499.0096435546875,105.94000244140625,83.8499984741211,603.25,2334.800048828125
2024-04-29,500.77685546875,105.58000183105469,82.62999725341797,590.25,2345.39990234375
2024-04-30,492.84393310546875,106.22000122070312,81.93000030517578,585.0,2291.39990234375
2024-05-01,491.24365234375,105.76000213623047,79.0,581.5,2299.89990234375
2024-05-02,495.8384094238281,105.30000305175781,78.94999694824219,586.5,2299.199951171875
2024-05-03,501.9844970703125,105.02999877929688,78.11000061035156,606.0,2299.0
2024-05-06,507.1684265136719,105.05000305175781,78.4800033569336,632.25,2321.60009765625
2024-05-07,507.7280578613281,105.41000366210938,78.37999725341797,624.75,2315.199951171875
2024-05-08,507.7771301269531,105.55000305175781,78.98999786376953,616.0,2313.60009765625
2024-05-09,510.7028503417969,105.2300033569336,79.26000213623047,619.75,2332.10009765625
2024-05-10,511.3607177734375,105.30999755859375,78.26000213623047,645.75,2367.300048828125
2024-05-13,511.4293518066406,105.22000122070312,79.12000274658203,670.25,2336.10009765625
2024-05-14,513.77587890625,105.01000213623047,78.0199966430664,657.0,2353.39990234375
2024-05-15,520.1380615234375,104.3499984741211,78.62999725341797,665.75,2388.699951171875
2024-05-16,519.0678100585938,104.45999908447266,79.2300033569336,663.25,2380.0
2024-05-17,519.81396484375,104.44999694824219,80.05999755859375,651.25,2412.199951171875
2024-05-20,520.412841796875,104.56999969482422,79.80000305175781,688.75,2433.89990234375
2024-05-21,521.689208984375,104.66000366210938,79.26000213623047,697.5,2421.699951171875
2024-05-22,520.1870727539062,104.94000244140625,77.56999969482422,693.0,2389.199951171875
2024-05-23,516.3875122070312,105.11000061035156,76.87000274658203,698.0,2335.0
2024-05-24,519.80419921875,104.72000122070312,77.72000122070312,697.25,2332.5
2024-05-28,520.1674194335938,104.61000061035156,79.83000183105469,700.25,2355.199951171875
2024-05-29,516.5249633789062,105.0999984741211,79.2300033569336,692.75,2340.300048828125
2024-05-30,513.0984497070312,104.72000122070312,77.91000366210938,681.0,2342.89990234375
2024-05-31,517.7718505859375,104.66999816894531,76.98999786376953,678.5,2322.89990234375
2024-06-03,518.1940307617188,104.13999938964844,74.22000122070312,672.75,2346.60009765625
2024-06-04,518.7733154296875,104.11000061035156,73.25,658.25,2325.5
2024-06-05,524.9390258789062,104.2699966430664,74.06999969482422,646.75,2354.10009765625
2024-06-06,524.9291381835938,104.0999984741211,75.55000305175781,639.5,2370.300048828125
2024-06-07,524.2910766601562,104.88999938964844,75.52999877929688,627.5,2305.199951171875
2024-06-10,525.9109497070312,105.1500015258789,77.73999786376953,607.5,2307.699951171875
2024-06-11,527.177490234375,105.2300033569336,77.9000015258789,626.5,2307.5
2024-06-12,531.5072631835938,104.6500015258789,78.5,617.0,2336.0
2024-06-13,532.577392578125,105.19999694824219,78.62000274658203,620.0,2300.199951171875
2024-06-14,532.9014282226562,105.55000305175781,78.44999694824219,612.75,2331.39990234375
2024-06-17,537.1427001953125,105.31999969482422,80.33000183105469,591.5,2312.39990234375
2024-06-18,538.5075073242188,105.26000213623047,81.56999969482422,582.0,2330.39990234375
2024-06-20,537.0445556640625,105.58999633789062,82.16999816894531,572.75,2353.800048828125
2024-06-21,536.3246459960938,105.80000305175781,80.7300033569336,561.5,2316.39990234375
2024-06-24,534.5811767578125,105.47000122070312,81.62999725341797,552.5,2330.0
2024-06-25,536.6397705078125,105.61000061035156,80.83000183105469,541.75,2316.60009765625
2024-06-26,537.3095092773438,106.05000305175781,80.9000015258789,541.25,2299.199951171875
2024-06-27,538.1565551757812,105.91000366210938,81.73999786376953,559.75,2324.5
2024-06-28,536.0389404296875,105.87000274658203,81.54000091552734,553.5,2327.699951171875
2024-07-01,537.1421508789062,105.9000015258789,83.37999725341797,569.25,2327.60009765625
2024-07-02,540.7568969726562,105.72000122070312,82.80999755859375,561.5,2323.0
2024-07-03,543.1701049804688,105.4000015258789,83.87999725341797,554.5,2359.800048828125
2024-07-05,546.3023071289062,104.87999725341797,83.16000366210938,572.25,2388.5
2024-07-08,546.9326782226562,105.01000213623047,82.33000183105469,553.0,2355.199951171875
2024-07-09,547.4645385742188,105.12000274658203,81.41000366210938,554.25,2360.10009765625
