Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2017-10-09,223.64761352539065,93.73999786376952,49.58000183105469,436.0,1281.800048828125
2017-10-10,224.2377014160156,93.29000091552734,50.91999816894531,435.25,1290.5999755859375
2017-10-11,224.5899658203125,92.95999908447266,51.29999923706055,433.25,1285.800048828125
2017-10-12,224.25531005859375,93.12000274658205,50.599998474121094,430.5,1293.300048828125
2017-10-13,224.52835083007812,93.08999633789062,51.45000076293945,439.5,1301.5
2017-10-16,224.8277130126953,93.27999877929688,51.869998931884766,436.5,1299.9000244140625
2017-10-17,224.98629760742188,93.48999786376952,51.880001068115234,434.75,1283.0
2017-10-18,225.20648193359375,93.36000061035156,52.040000915527344,430.0,1279.9000244140625
2017-10-19,225.26809692382812,93.2699966430664,51.290000915527344,432.75,1286.9000244140625
2017-10-20,226.4306182861328,93.6999969482422,51.470001220703125,426.0,1277.4000244140625
2017-10-23,225.54991149902344,93.94000244140624,51.900001525878906,436.75,1277.699951171875
2017-10-24,225.94622802734375,93.95999908447266,52.470001220703125,438.0,1275.0
2017-10-25,224.8277130126953,93.70999908447266,52.18000030517578,435.5,1275.4000244140625
2017-10-26,225.11834716796875,94.61000061035156,52.63999938964844,431.75,1266.300048828125
2017-10-27,226.958984375,94.91999816894533,53.900001525878906,427.25,1268.5
2017-10-30,226.1135101318359,94.48999786376952,54.150001525878906,424.75,1274.0999755859375
2017-10-31,226.4658203125,94.5500030517578,54.380001068115234,418.5,1267.0
2017-11-01,226.7652130126953,94.81999969482422,54.29999923706055,418.0,1274.0999755859375
2017-11-02,226.8533477783203,94.69000244140624,54.540000915527344,426.0,1274.9000244140625
2017-11-03,227.61068725585935,94.94000244140624,55.63999938964844,425.75,1266.5
2017-11-06,227.9629669189453,94.72000122070312,57.349998474121094,430.75,1279.4000244140625
2017-11-07,227.804443359375,94.91000366210938,57.20000076293945,427.25,1273.699951171875
2017-11-08,228.1919403076172,94.87000274658205,56.810001373291016,426.75,1281.5999755859375
2017-11-09,227.3641357421875,94.44000244140624,57.16999816894531,429.0,1285.5999755859375
2017-11-10,227.2936248779297,94.38999938964844,56.7400016784668,431.5,1272.4000244140625
2017-11-13,227.5050506591797,94.48999786376952,56.7599983215332,424.25,1277.300048828125
2017-11-14,226.97662353515625,93.83000183105467,55.70000076293945,428.0,1281.5
2017-11-15,225.8404998779297,93.80999755859376,55.33000183105469,420.0,1276.5
2017-11-16,227.76043701171875,93.93000030517578,55.13999938964844,421.5,1277.4000244140625
2017-11-17,227.09103393554688,93.66000366210938,56.54999923706055,427.25,1295.800048828125
2017-11-20,227.47854614257812,94.08000183105467,56.09000015258789,422.0,1274.5999755859375
2017-11-21,228.9669189453125,93.9499969482422,56.83000183105469,424.75,1281.0999755859375
2017-11-22,228.7644195556641,93.22000122070312,58.02000045776367,422.75,1291.5999755859375
2017-11-24,229.292724609375,92.76000213623048,58.95000076293945,415.75,1286.699951171875
2017-11-27,229.1782989501953,92.9000015258789,58.11000061035156,409.5,1293.800048828125
2017-11-28,231.50320434570312,93.26000213623048,57.9900016784668,410.75,1294.699951171875
2017-11-29,231.36231994628903,93.26000213623048,57.29999923706055,416.5,1282.0999755859375
2017-11-30,233.3878936767578,93.01000213623048,57.400001525878906,409.25,1273.199951171875
2017-12-01,232.903564453125,92.9000015258789,58.36000061035156,414.5,1278.800048828125
2017-12-04,232.6217498779297,93.19000244140624,57.470001220703125,410.25,1274.300048828125
2017-12-05,231.78509521484375,93.37999725341795,57.619998931884766,406.0,1261.5999755859375
2017-12-06,231.8291473388672,93.61000061035156,55.959999084472656,398.5,1262.800048828125
2017-12-07,232.56007385253903,93.8000030517578,56.689998626708984,394.25,1249.800048828125
2017-12-08,233.82826232910156,93.9000015258789,57.36000061035156,392.0,1245.199951171875
2017-12-11,234.5328063964844,93.87000274658205,57.9900016784668,387.75,1243.699951171875
2017-12-12,234.94679260253903,94.0999984741211,57.13999938964844,387.25,1238.5
2017-12-13,234.92030334472656,93.43000030517578,56.599998474121094,392.25,1245.4000244140625
2017-12-14,233.9603729248047,93.48999786376952,57.040000915527344,395.0,1253.800048828125
2017-12-15,235.90872192382812,93.93000030517578,57.29999923706055,418.25,1254.300048828125
2017-12-18,237.40460205078125,93.6999969482422,57.15999984741211,420.5,1262.199951171875
2017-12-19,236.49288940429688,93.47000122070312,57.459999084472656,419.5,1260.699951171875
2017-12-20,236.3689727783203,93.3499984741211,58.09000015258789,423.5,1266.0999755859375
2017-12-21,236.85580444335935,93.27999877929688,58.36000061035156,427.0,1267.300048828125
2017-12-22,236.79383850097656,93.3499984741211,58.470001220703125,424.75,1275.4000244140625
2017-12-26,236.51060485839844,93.26000213623048,59.970001220703125,422.25,1284.0999755859375
2017-12-27,236.62559509277344,93.02999877929688,59.63999938964844,428.0,1287.0
2017-12-28,237.11251831054688,92.5999984741211,59.84000015258789,427.75,1294.0999755859375
2017-12-29,236.218505859375,92.12000274658205,60.41999816894531,427.0,1306.300048828125
2018-01-02,237.9091796875,91.8499984741211,60.369998931884766,433.5,1313.699951171875
2018-01-03,239.4139404296875,92.16000366210938,61.630001068115234,436.0,1316.199951171875
2018-01-04,240.42303466796875,91.8499984741211,62.0099983215332,434.0,1319.4000244140625
2018-01-05,242.02525329589844,91.9499969482422,61.439998626708984,430.75,1320.300048828125
2018-01-08,242.46780395507812,92.33000183105467,61.72999954223633,427.75,1318.5999755859375
2018-01-09,243.0165557861328,92.52999877929688,62.959999084472656,432.25,1311.699951171875
2018-01-10,242.6448211669922,92.33000183105467,63.56999969482422,434.25,1317.4000244140625
2018-01-11,244.4152069091797,91.8499984741211,63.79999923706055,433.25,1320.5999755859375
2018-01-12,246.00848388671875,90.97000122070312,64.30000305175781,420.5,1333.4000244140625
2018-01-16,245.1677093505859,90.38999938964844,63.72999954223633,416.5,1335.4000244140625
2018-01-17,247.5044708251953,90.54000091552734,63.970001220703125,421.5,1338.0
2018-01-18,247.0884552001953,90.5,63.95000076293945,425.25,1326.0
2018-01-19,248.21267700195312,90.56999969482422,63.369998931884766,422.75,1331.9000244140625
2018-01-22,250.2308349609375,90.4000015258789,63.4900016784668,425.75,1330.9000244140625
2018-01-23,250.761962890625,90.12000274658205,64.47000122070312,421.5,1335.699951171875
2018-01-24,250.66448974609375,89.20999908447266,65.61000061035156,433.0,1355.9000244140625
2018-01-25,250.7707977294922,89.38999938964844,65.51000213623047,434.5,1362.4000244140625
2018-01-26,253.6742401123047,89.06999969482422,66.13999938964844,441.0,1351.5999755859375
2018-01-29,251.99237060546875,89.30999755859375,65.55999755859375,449.25,
2018-01-30,249.40760803222656,89.19000244140625,64.5,457.25,1335.4000244140625
2018-01-31,249.53152465820312,89.12999725341797,64.7300033569336,451.75,1339.0
2018-02-01,249.2482452392578,88.66999816894531,65.80000305175781,451.0,1344.300048828125
2018-02-02,243.8221435546875,89.19999694824219,65.44999694824219,446.75,1333.699951171875
2018-02-05,233.62489318847656,89.55000305175781,64.1500015258789,440.25,1333.0
2018-02-06,238.22781372070312,89.58999633789062,63.38999938964844,446.25,1326.0999755859375
2018-02-07,236.93548583984375,90.26000213623048,61.790000915527344,460.5,1311.5999755859375
2018-02-08,228.0482940673828,90.2300033569336,61.150001525878906,456.25,1316.9000244140625
2018-02-09,231.47393798828125,90.44000244140624,59.20000076293945,449.0,1313.0999755859375
2018-02-12,234.87303161621097,90.20999908447266,59.290000915527344,464.0,1324.199951171875
2018-02-13,235.45716857910156,89.69999694824219,59.189998626708984,460.75,1328.0999755859375
2018-02-14,238.635009765625,89.12000274658203,60.599998474121094,455.75,1355.5
2018-02-15,241.67996215820312,88.58999633789062,61.34000015258789,461.75,1352.0999755859375
2018-02-16,241.7507781982422,89.0999984741211,61.68000030517578,457.75,1353.199951171875
2018-02-20,240.23716735839844,89.72000122070312,61.900001525878906,449.25,1328.800048828125
2018-02-21,239.0421905517578,90.08000183105467,61.68000030517578,447.25,1330.0
2018-02-22,239.35202026367188,89.75,62.77000045776367,451.25,1330.5999755859375
2018-02-23,243.1670837402344,89.87999725341797,63.54999923706055,452.25,1328.199951171875
2018-02-26,245.9907989501953,89.81999969482422,63.90999984741211,459.5,1330.699951171875
2018-02-27,242.91925048828125,90.36000061035156,63.0099983215332,463.25,1315.5
2018-02-28,240.4584503173828,90.61000061035156,61.63999938964844,484.5,1315.5
2018-03-01,236.96202087402344,90.31999969482422,60.9900016784668,505.5,1302.9000244140625
2018-03-02,238.18360900878903,89.94000244140625,61.25,492.0,1321.0999755859375
2018-03-05,240.9364776611328,90.08000183105467,62.56999969482422,502.25,1318.0999755859375
2018-03-06,241.5472717285156,89.62000274658203,62.599998474121094,502.0,1333.5999755859375
2018-03-07,241.458740234375,89.63999938964844,61.150001525878906,493.0,1326.0
2018-03-08,242.627197265625,90.12000274658205,60.119998931884766,494.75,1319.9000244140625
2018-03-09,246.84945678710935,90.08999633789062,62.040000915527344,489.0,1322.4000244140625
2018-03-12,246.53961181640625,89.9000015258789,61.36000061035156,489.75,1319.4000244140625
2018-03-13,244.94630432128903,89.66000366210938,60.709999084472656,485.5,1325.9000244140625
2018-03-14,243.68930053710935,89.69999694824219,60.959999084472656,495.75,1324.4000244140625
2018-03-15,243.42381286621097,90.13999938964844,61.189998626708984,478.75,1316.800048828125
2018-03-16,243.687744140625,90.2300033569336,62.34000015258789,467.75,1311.300048828125
2018-03-19,240.39056396484375,89.9000015258789,62.060001373291016,450.75,1316.800048828125
2018-03-20,240.7994842529297,90.37000274658205,63.400001525878906,453.0,1311.0999755859375
2018-03-21,240.3372802734375,89.77999877929688,65.16999816894531,453.5,1320.699951171875
2018-03-22,234.3295440673828,89.86000061035156,64.30000305175781,455.75,1326.5999755859375
2018-03-23,229.33485412597656,89.44000244140625,65.87999725341797,460.25,1349.300048828125
2018-03-26,235.60922241210935,89.02999877929688,65.55000305175781,454.25,1354.4000244140625
2018-03-27,231.6011657714844,89.37000274658203,65.25,449.0,1341.300048828125
2018-03-28,230.9167938232422,90.05999755859375,64.37999725341797,445.5,1324.199951171875
2018-03-29,233.86740112304688,90.1500015258789,64.94000244140625,451.0,1322.800048828125
2018-04-02,228.8194580078125,90.05000305175781,63.0099983215332,446.25,1342.0999755859375
2018-04-03,231.75222778320312,90.1999969482422,63.5099983215332,457.5,1332.800048828125
2018-04-04,234.2317657470703,90.13999938964844,63.369998931884766,455.75,1335.800048828125
2018-04-05,236.08029174804688,90.45999908447266,63.540000915527344,464.75,1324.300048828125
2018-04-06,230.8190460205078,90.11000061035156,62.060001373291016,472.25,1331.9000244140625
2018-04-09,231.95664978027344,89.83999633789062,63.41999816894531,490.75,1336.300048828125
2018-04-10,235.644775390625,89.58999633789062,65.51000213623047,492.0,1342.0
2018-04-11,234.40948486328125,89.56999969482422,66.81999969482422,487.25,1356.5
2018-04-12,236.33799743652344,89.75,67.06999969482422,481.0,1338.4000244140625
2018-04-13,235.644775390625,89.80000305175781,67.38999938964844,472.5,1344.800048828125
2018-04-16,237.5822906494141,89.43000030517578,66.22000122070312,462.25,1347.5
2018-04-17,240.1239776611328,89.5199966430664,66.5199966430664,466.25,1347.199951171875
2018-04-18,240.30172729492188,89.62000274658203,68.47000122070312,475.25,1351.199951171875
2018-04-19,238.96868896484375,89.94000244140625,68.29000091552734,476.75,1346.800048828125
2018-04-20,236.94232177734375,90.31999969482422,68.37999725341797,463.25,1336.699951171875
2018-04-23,236.90679931640625,90.94000244140624,68.63999938964844,461.5,1322.5
2018-04-24,233.71630859375,90.7699966430664,67.69999694824219,472.5,1331.4000244140625
2018-04-25,234.29396057128903,91.16999816894533,68.05000305175781,486.25,1321.199951171875
2018-04-26,236.6757354736328,91.55999755859376,68.19000244140625,480.75,1316.300048828125
2018-04-27,236.89796447753903,91.54000091552734,68.0999984741211,495.5,1320.300048828125
2018-04-30,235.07606506347656,91.83999633789062,68.56999969482422,512.5,1316.199951171875
2018-05-01,235.4936981201172,92.4499969482422,67.25,529.75,1303.800048828125
2018-05-02,233.91183471679688,92.51000213623048,67.93000030517578,525.75,1302.5999755859375
2018-05-03,233.3963165283203,92.41000366210938,68.43000030517578,540.5,1310.699951171875
2018-05-04,236.41798400878903,92.56999969482422,69.72000122070312,527.5,1312.699951171875
2018-05-07,237.2178649902344,92.75,70.7300033569336,514.0,1312.199951171875
2018-05-08,237.2178649902344,93.12000274658205,69.05999755859375,517.75,1312.0
2018-05-09,239.51072692871097,93.04000091552734,71.13999938964844,514.5,1311.300048828125
2018-05-10,241.7503204345703,92.6500015258789,71.36000061035156,507.75,1320.800048828125
2018-05-11,242.4879608154297,92.54000091552734,70.69999694824219,489.5,1319.0
2018-05-14,242.6036071777344,92.58999633789062,70.95999908447266,480.5,1316.5
2018-05-15,240.93276977539065,93.22000122070312,71.30999755859375,493.5,1288.9000244140625
2018-05-16,241.94586181640625,93.38999938964844,71.48999786376953,494.25,1290.199951171875
2018-05-17,241.74148559570312,93.47000122070312,71.48999786376953,497.5,1288.199951171875
2018-05-18,241.13714599609375,93.63999938964844,71.27999877929688,518.25,1290.199951171875
2018-05-21,242.95016479492188,93.68000030517578,72.23999786376953,507.25,1290.199951171875
2018-05-22,242.2746429443359,93.61000061035156,72.12999725341797,521.5,1291.699951171875
2018-05-23,242.94122314453125,94.01000213623048,71.83999633789062,531.0,1289.300048828125
2018-05-24,242.4434814453125,93.77999877929688,70.70999908447266,530.25,1303.699951171875
2018-05-25,241.86585998535156,94.19000244140624,67.87999725341797,543.0,1303.300048828125
2018-05-29,239.08412170410156,94.83000183105467,66.7300033569336,536.5,1298.699951171875
2018-05-30,242.2746429443359,94.1500015258789,68.20999908447266,522.0,1301.5
2018-05-31,240.7906188964844,93.98999786376952,67.04000091552734,526.25,1300.0999755859375
2018-06-01,243.1545257568359,94.19000244140624,65.80999755859375,523.25,1294.800048828125
2018-06-04,244.3098297119141,94.0199966430664,64.75,505.25,1293.0999755859375
2018-06-05,244.4875946044922,93.88999938964844,65.5199966430664,510.0,1297.5
2018-06-06,246.5316162109375,93.66000366210938,64.7300033569336,519.75,1297.0999755859375
2018-06-07,246.5050506591797,93.4000015258789,65.94999694824219,526.75,1298.699951171875
2018-06-08,247.23370361328125,93.5500030517578,65.73999786376953,520.0,1298.0999755859375
2018-06-11,247.5625457763672,93.58000183105467,66.0999984741211,514.5,1298.9000244140625
2018-06-12,247.8825531005859,93.8000030517578,66.36000061035156,534.5,1295.0999755859375
2018-06-13,247.0916290283203,93.70999908447266,66.63999938964844,516.5,1296.9000244140625
2018-06-14,247.71368408203125,94.7699966430664,66.88999938964844,501.5,1304.0
2018-06-15,247.3976593017578,94.79000091552734,65.05999755859375,499.5,1274.5999755859375
2018-06-18,246.88880920410156,94.75,65.8499984741211,490.0,1276.199951171875
2018-06-19,245.94253540039065,95.08999633789062,65.06999969482422,477.75,1275.5999755859375
2018-06-20,246.36212158203125,95.05999755859376,66.22000122070312,488.25,1271.199951171875
2018-06-21,244.81771850585935,94.87000274658205,65.54000091552734,495.25,1267.199951171875
2018-06-22,245.26412963867188,94.5199966430664,68.58000183105469,491.25,1267.4000244140625
2018-06-25,241.9253692626953,94.27999877929688,68.08000183105469,476.75,1265.5999755859375
2018-06-26,242.46095275878903,94.68000030517578,70.52999877929688,469.5,1256.5999755859375
2018-06-27,240.4523468017578,95.29000091552734,72.76000213623047,479.5,1252.800048828125
2018-06-28,241.82713317871097,95.38999938964844,73.44999694824219,479.5,1247.800048828125
2018-06-29,242.17532348632812,94.62999725341795,74.1500015258789,497.5,1251.300048828125
2018-07-02,242.69300842285156,94.87000274658205,73.94000244140625,480.25,1239.800048828125
2018-07-03,241.83604431152344,94.58999633789062,74.13999938964844,491.5,1251.5999755859375
2018-07-05,243.8088836669922,94.47000122070312,72.94000244140625,504.0,1257.300048828125
2018-07-06,245.87110900878903,94.04000091552734,73.80000305175781,512.75,1254.300048828125
2018-07-09,248.0850067138672,94.08000183105467,73.8499984741211,507.75,1258.0999755859375
2018-07-10,248.97769165039065,94.11000061035156,74.11000061035156,489.5,1253.800048828125
2018-07-11,247.1566467285156,94.72000122070312,70.37999725341797,469.75,1242.800048828125
2018-07-12,249.3973388671875,94.80999755859376,70.33000183105469,482.5,1245.0
2018-07-13,249.59373474121097,94.75,71.01000213623047,481.5,1239.5999755859375
2018-07-16,249.3705291748047,94.51000213623048,68.05999755859375,488.5,1238.0999755859375
2018-07-17,250.37937927246097,94.97000122070312,68.08000183105469,497.75,1225.699951171875
2018-07-18,250.9060516357422,95.08000183105467,68.76000213623047,494.5,1226.300048828125
2018-07-19,249.9597625732422,95.16999816894533,69.45999908447266,504.25,1222.4000244140625
2018-07-20,249.6741180419922,94.45999908447266,70.45999908447266,516.0,1229.5
2018-07-23,250.1383056640625,94.66999816894533,67.88999938964844,513.75,1224.0
2018-07-24,251.39695739746097,94.61000061035156,68.5199966430664,510.25,1223.9000244140625
2018-07-25,253.53955078125,94.36000061035156,69.30000305175781,542.75,1231.4000244140625
2018-07-26,252.94146728515625,94.75,69.61000061035156,536.5,1225.300048828125
2018-07-27,251.22740173339844,94.68000030517578,68.69000244140625,530.5,1222.5999755859375
2018-07-30,249.91522216796875,94.36000061035156,70.12999725341797,546.5,1221.300048828125
2018-07-31,251.14707946777344,94.48999786376952,68.76000213623047,553.75,1223.699951171875
2018-08-01,250.72747802734375,94.62000274658205,67.66000366210938,558.25,1217.9000244140625
2018-08-02,252.09341430664065,95.16999816894533,68.95999908447266,560.5,1210.5999755859375
2018-08-03,253.1735382080078,95.13999938964844,68.48999786376953,556.25,1214.199951171875
2018-08-06,254.10198974609375,95.36000061035156,69.01000213623047,574.5,1208.5999755859375
2018-08-07,254.94105529785156,95.22000122070312,69.16999816894531,568.25,1209.5999755859375
2018-08-08,254.83395385742188,95.0999984741211,66.94000244140625,570.0,1212.5999755859375
2018-08-09,254.48580932617188,95.5,66.80999755859375,564.5,1211.9000244140625
2018-08-10,252.78065490722656,96.36000061035156,67.62999725341797,546.75,1211.0999755859375
2018-08-13,251.83444213867188,96.38999938964844,67.19999694824219,533.5,1191.300048828125
2018-08-14,253.4413604736328,96.7300033569336,67.04000091552734,541.75,1193.0
2018-08-15,251.5487365722656,96.6999969482422,65.01000213623047,532.25,1177.5
2018-08-16,253.58413696289065,96.6500015258789,65.45999908447266,542.25,1176.199951171875
2018-08-17,254.47691345214844,96.0999984741211,65.91000366210938,560.5,1176.5
2018-08-20,255.02151489257812,95.9000015258789,66.43000030517578,542.25,1186.800048828125
2018-08-21,255.61956787109375,95.26000213623048,67.3499984741211,527.25,1192.5999755859375
2018-08-22,255.46778869628903,95.1500015258789,67.86000061035156,526.0,1196.300048828125
2018-08-23,255.1285095214844,95.62000274658205,67.83000183105469,522.0,1187.0
2018-08-24,256.66400146484375,95.1500015258789,68.72000122070312,514.75,1206.300048828125
2018-08-27,258.6905212402344,94.77999877929688,68.87000274658203,499.25,1209.0
2018-08-28,258.81549072265625,94.72000122070312,68.52999877929688,498.25,1207.4000244140625
2018-08-29,260.2081604003906,94.5999984741211,69.51000213623047,515.75,1204.5
2018-08-30,259.15472412109375,94.72000122070312,70.25,508.0,1197.699951171875
2018-08-31,259.1636657714844,95.13999938964844,69.80000305175781,518.5,1200.300048828125
2018-09-04,258.71728515625,95.41999816894533,69.87000274658203,502.75,1192.699951171875
2018-09-05,258.02093505859375,95.12999725341795,68.72000122070312,493.75,1194.9000244140625
2018-09-06,257.2442932128906,95.0199966430664,67.7699966430664,486.0,1197.9000244140625
2018-09-07,256.7442932128906,95.37000274658205,67.75,486.25,1193.5999755859375
2018-09-10,257.19073486328125,95.1500015258789,67.54000091552734,504.0,1193.0
2018-09-11,258.0387878417969,95.05999755859376,69.25,493.75,1195.4000244140625
2018-09-12,258.101318359375,94.8000030517578,70.37000274658203,481.75,1204.699951171875
2018-09-13,259.6277160644531,94.54000091552734,68.58999633789062,471.75,1202.0
2018-09-14,259.67242431640625,94.9800033569336,68.98999786376953,480.0,1195.0
2018-09-17,258.2977600097656,94.51000213623048,68.91000366210938,506.25,1199.699951171875
2018-09-18,259.6992492675781,94.62000274658205,69.8499984741211,510.5,1196.800048828125
2018-09-19,259.97601318359375,94.5500030517578,71.12000274658203,522.5,1202.199951171875
2018-09-20,262.0827941894531,93.91000366210938,70.80000305175781,524.0,1206.199951171875
2018-09-21,261.8433532714844,94.22000122070312,70.77999877929688,521.75,1196.199951171875
2018-09-24,260.9735412597656,94.26000213623048,72.08000183105469,527.0,1199.300048828125
2018-09-25,260.7313232421875,94.12999725341795,72.27999877929688,520.75,1200.0
2018-09-26,259.9512023925781,94.19000244140624,71.56999969482422,517.5,1194.0
2018-09-27,260.67755126953125,95.0,72.12000274658203,513.0,1182.300048828125
2018-09-28,260.7044372558594,95.19000244140624,73.25,509.0,1191.5
2018-10-01,261.6101379394531,95.3000030517578,75.30000305175781,509.5,1187.0999755859375
2018-10-02,261.4577941894531,95.51000213623048,75.2300033569336,519.25,1202.4000244140625
2018-10-03,261.6012268066406,95.76000213623048,76.41000366210938,515.25,1198.300048828125
2018-10-04,259.5566711425781,95.75,74.33000183105469,518.0,1197.199951171875
2018-10-05,258.1038818359375,95.62000274658205,74.33999633789062,521.0,1201.199951171875
2018-10-08,258.1038818359375,95.7699966430664,74.29000091552734,514.0,1184.4000244140625
2018-10-09,257.7273254394531,95.68000030517578,74.95999908447266,515.0,1187.199951171875
2018-10-10,249.56678771972656,95.51000213623048,73.16999816894531,510.5,1189.300048828125
2018-10-11,244.0697326660156,95.0199966430664,70.97000122070312,508.0,1223.5
2018-10-12,247.45950317382812,95.22000122070312,71.33999633789062,517.25,1218.0999755859375
2018-10-15,246.0694580078125,95.06999969482422,71.77999877929688,525.0,1226.4000244140625
2018-10-16,251.4499359130859,95.0500030517578,71.91999816894531,523.5,1227.300048828125
2018-10-17,251.4947967529297,95.58000183105467,69.75,517.5,1223.699951171875
2018-10-18,247.86300659179688,95.9000015258789,68.6500015258789,513.0,1226.5
2018-10-19,247.7284393310547,95.70999908447266,69.12000274658203,514.75,1225.300048828125
2018-10-22,246.6164398193359,96.01000213623048,69.16999816894531,508.0,1221.199951171875
2018-10-23,245.3609619140625,95.95999908447266,66.43000030517578,509.0,1233.4000244140625
2018-10-24,237.92691040039065,96.43000030517578,66.81999969482422,499.5,1227.800048828125
2018-10-25,242.19549560546875,96.68000030517578,67.33000183105469,487.25,1229.0999755859375
2018-10-26,237.9359130859375,96.36000061035156,67.58999633789062,505.25,1232.5
2018-10-29,236.61764526367188,96.58000183105467,67.04000091552734,507.25,1224.5
2018-10-30,240.12391662597656,97.01000213623048,66.18000030517578,499.75,1222.5999755859375
2018-10-31,242.6886444091797,97.12999725341795,65.30999755859375,500.5,1212.300048828125
2018-11-01,245.2713165283203,96.27999877929688,63.689998626708984,508.0,1236.0
2018-11-02,243.81866455078125,96.54000091552734,63.13999938964844,508.75,1230.9000244140625
2018-11-05,245.16378784179688,96.3499984741211,63.099998474121094,507.25,1229.800048828125
2018-11-06,246.715087890625,96.31999969482422,62.209999084472656,512.0,1223.800048828125
2018-11-07,251.9969787597656,96.0,61.66999816894531,510.25,1226.199951171875
2018-11-08,251.5396270751953,96.63999938964844,60.66999816894531,507.75,1222.9000244140625
2018-11-09,249.08255004882812,96.91000366210938,60.189998626708984,502.0,1206.4000244140625
2018-11-12,244.4282989501953,97.54000091552734,59.93000030517578,519.75,1201.300048828125
2018-11-13,243.97105407714844,97.3000030517578,55.689998626708984,507.75,1199.199951171875
2018-11-14,242.30316162109375,96.8000030517578,56.25,503.0,1207.9000244140625
2018-11-15,244.83187866210935,96.93000030517578,56.459999084472656,505.5,1212.800048828125
2018-11-16,245.46856689453125,96.47000122070312,56.459999084472656,506.75,1220.800048828125
2018-11-19,241.316650390625,96.19000244140624,56.7599983215332,498.5,1223.0999755859375
2018-11-20,236.8507843017578,96.80999755859376,53.43000030517578,500.75,1219.0
2018-11-21,237.6579132080078,96.70999908447266,54.630001068115234,498.75,1225.800048828125
2018-11-23,236.07064819335935,96.91999816894533,50.41999816894531,499.75,1221.0
2018-11-26,239.88185119628903,97.06999969482422,51.630001068115234,507.5,1220.199951171875
2018-11-27,240.6888885498047,97.37000274658205,51.560001373291016,498.0,1211.199951171875
2018-11-28,246.23077392578125,96.79000091552734,50.290000915527344,497.5,1221.4000244140625
2018-11-29,245.6927947998047,96.77999877929688,51.45000076293945,496.5,1224.0999755859375
2018-11-30,247.19039916992188,97.2699966430664,50.93000030517578,515.75,1220.199951171875
2018-12-03,250.46348571777344,97.04000091552734,52.95000076293945,515.75,1233.9000244140625
2018-12-04,242.3479461669922,96.97000122070312,53.25,519.25,1241.0999755859375
2018-12-06,241.98019409179688,96.80999755859376,51.4900016784668,505.25,1238.0999755859375
2018-12-07,236.3576812744141,96.51000213623048,52.61000061035156,519.5,1246.800048828125
2018-12-10,236.8059539794922,97.22000122070312,51.0,514.75,1243.699951171875
2018-12-11,236.8597412109375,97.38999938964844,51.650001525878906,509.75,1241.9000244140625
2018-12-12,238.0524444580078,97.04000091552734,51.150001525878906,515.25,1244.4000244140625
2018-12-13,237.97169494628903,97.05999755859376,52.58000183105469,527.75,1242.699951171875
2018-12-14,233.57765197753903,97.44000244140624,51.20000076293945,527.75,1237.0
2018-12-17,228.99525451660156,97.0999984741211,49.880001068115234,535.25,1247.4000244140625
2018-12-18,228.744140625,97.13999938964844,46.2400016784668,532.75,1249.199951171875
2018-12-19,225.3185577392578,97.04000091552734,47.20000076293945,522.5,1252.0999755859375
2018-12-20,221.6508026123047,96.27999877929688,45.880001068115234,523.5,1263.5999755859375
2018-12-21,217.1092529296875,96.95999908447266,45.59000015258789,514.0,1253.800048828125
2018-12-24,211.3726501464844,96.5500030517578,42.529998779296875,516.5,1267.5
2018-12-26,222.0521545410156,97.0500030517578,46.220001220703125,510.0,1269.199951171875
2018-12-27,223.75694274902344,96.4800033569336,44.61000061035156,510.5,1277.300048828125
2018-12-28,223.4683074951172,96.38999938964844,45.33000183105469,511.5,1279.9000244140625
2018-12-31,225.42564392089844,96.16999816894533,45.40999984741211,503.25,1278.300048828125
2019-01-02,225.66015625,96.81999969482422,46.540000915527344,506.75,1281.0
2019-01-03,220.2752685546875,96.30999755859376,47.09000015258789,513.75,1291.800048828125
2019-01-04,227.65359497070312,96.19000244140624,47.959999084472656,517.0,1282.699951171875
2019-01-07,229.4485321044922,95.70999908447266,48.52000045776367,516.75,1286.800048828125
2019-01-08,231.60430908203125,95.9000015258789,49.779998779296875,517.75,1283.199951171875
2019-01-09,232.6866912841797,95.22000122070312,52.36000061035156,520.0,1289.300048828125
2019-01-10,233.50747680664065,95.54000091552734,52.59000015258789,513.75,1284.699951171875
2019-01-11,233.59764099121097,95.66999816894533,51.59000015258789,519.5,1287.0999755859375
2019-01-14,232.1725311279297,95.58999633789062,50.5099983215332,514.25,1289.0999755859375
2019-01-15,234.83343505859375,95.97000122070312,52.11000061035156,511.0,1286.199951171875
2019-01-16,235.4016876220703,96.05999755859376,52.310001373291016,512.5,1291.5999755859375
2019-01-17,237.1875915527344,96.06999969482422,52.06999969482422,517.75,1291.0
2019-01-18,240.34454345703125,96.33999633789062,53.79999923706055,517.75,1281.300048828125
2019-01-22,237.09738159179688,96.3000030517578,52.56999969482422,521.25,1282.5
2019-01-23,237.593505859375,96.12000274658205,52.619998931884766,526.0,1283.0999755859375
2019-01-24,237.71978759765625,96.5999984741211,53.130001068115234,521.5,1279.0999755859375
2019-01-25,239.73129272460935,95.79000091552734,53.689998626708984,520.0,1297.4000244140625
2019-01-28,237.9092254638672,95.75,51.9900016784668,518.75,1302.4000244140625
2019-01-29,237.593505859375,95.81999969482422,53.310001373291016,513.25,1308.199951171875
