Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2020-06-11,277.9065856933594,96.7300033569336,36.34000015258789,499.25,1732.0
2020-06-12,281.2347106933594,97.31999969482422,36.2599983215332,502.0,1729.300048828125
2020-06-15,283.8601989746094,96.68000030517578,37.119998931884766,504.75,1720.300048828125
2020-06-16,289.3238830566406,96.95999908447266,38.380001068115234,496.0,1729.5999755859375
2020-06-17,288.1220397949219,97.16000366210938,37.959999084472656,488.75,1729.199951171875
2020-06-18,288.23297119140625,97.41999816894531,38.84000015258789,483.5,1724.800048828125
2020-06-19,286.58575439453125,97.62000274658203,39.75,481.25,1745.9000244140625
2020-06-22,288.4242858886719,97.04000091552734,40.459999084472656,485.0,1756.699951171875
2020-06-23,289.7520751953125,96.69000244140625,40.369998931884766,486.0,1772.0999755859375
2020-06-24,282.36090087890625,97.1500015258789,38.0099983215332,481.25,1765.800048828125
2020-06-25,285.3878479003906,97.43000030517578,38.720001220703125,486.75,1762.0999755859375
2020-06-26,278.6095275878906,97.5,38.4900016784668,474.0,1772.5
2020-06-29,282.7044372558594,97.54000091552734,39.70000076293945,485.5,1774.800048828125
2020-06-30,286.3257751464844,97.38999938964844,39.27000045776367,490.0,1793.0
2020-07-01,288.33135986328125,97.19999694824219,39.81999969482422,498.75,1773.199951171875
2020-07-02,289.9192199707031,97.31999969482422,40.650001525878906,490.0,1784.0
2020-07-06,294.394775390625,96.79000091552734,40.630001068115234,489.5,1788.5
2020-07-07,291.35845947265625,96.87999725341797,40.619998931884766,492.25,1804.199951171875
2020-07-08,293.5869140625,96.43000030517578,40.900001525878906,517.5,1815.5
2020-07-09,291.91552734375,96.69999694824219,39.619998931884766,526.25,1799.199951171875
2020-07-10,294.8962097167969,96.6500015258789,40.54999923706055,535.75,1798.199951171875
2020-07-13,292.3426818847656,96.45999908447266,40.099998474121094,524.75,1811.0
2020-07-14,296.1311340332031,96.26000213623047,40.290000915527344,524.75,1810.5999755859375
2020-07-15,298.8517761230469,96.08000183105469,41.20000076293945,550.75,1811.4000244140625
2020-07-16,297.86761474609375,96.3499984741211,40.75,535.25,1798.699951171875
2020-07-17,298.7311706542969,95.94000244140625,40.59000015258789,534.75,1808.300048828125
2020-07-20,301.1453552246094,95.83000183105469,40.810001373291016,522.0,1815.9000244140625
2020-07-21,301.7860412597656,95.12000274658203,41.959999084472656,527.75,1842.4000244140625
2020-07-22,303.5038146972656,94.97000122070312,41.900001525878906,534.5,1864.0999755859375
2020-07-23,299.8824768066406,94.69000244140625,41.06999969482422,529.5,1889.0999755859375
2020-07-24,297.9511413574219,94.44000244140625,41.290000915527344,539.5,1897.300048828125
2020-07-27,300.1239318847656,93.66999816894531,41.599998474121094,527.75,1931.0
2020-07-28,298.2203674316406,93.76000213623047,41.040000915527344,523.5,1944.699951171875
2020-07-29,301.88818359375,93.26000213623047,41.27000045776367,532.75,1953.5
2020-07-30,300.81109619140625,93.0199966430664,39.91999816894531,529.5,1942.300048828125
2020-07-31,303.1881408691406,93.48999786376953,40.27000045776367,531.25,1962.800048828125
2020-08-03,305.29595947265625,93.5,41.0099983215332,521.0,1966.0
2020-08-04,306.4752197265625,93.37999725341797,41.70000076293945,508.25,2001.199951171875
2020-08-05,308.3786315917969,92.83000183105469,42.189998626708984,510.75,2031.0999755859375
2020-08-06,310.4400329589844,92.79000091552734,41.95000076293945,501.25,2051.5
2020-08-07,310.6628723144531,93.44000244140625,41.220001220703125,495.5,2010.0999755859375
2020-08-10,311.5915222167969,93.58000183105469,41.939998626708984,491.0,2024.4000244140625
2020-08-11,309.01934814453125,93.62999725341797,41.61000061035156,495.0,1932.5999755859375
2020-08-12,313.3277282714844,93.44000244140625,42.66999816894531,491.25,1934.9000244140625
2020-08-13,312.7613525390625,93.33999633789062,42.2400016784668,496.75,1956.699951171875
2020-08-14,312.7706298828125,93.0999984741211,42.0099983215332,500.0,1937.0
2020-08-17,313.76422119140625,92.8499984741211,42.88999938964844,516.5,1985.0
2020-08-18,314.4420471191406,92.2699966430664,42.88999938964844,507.5,1999.4000244140625
2020-08-19,313.1327819824219,92.88999938964844,42.93000030517578,512.0,1958.699951171875
2020-08-20,314.1077575683594,92.79000091552734,42.58000183105469,519.5,1933.800048828125
2020-08-21,315.2220153808594,93.25,42.34000015258789,527.25,1934.5999755859375
2020-08-24,318.41632080078125,93.30000305175781,42.619998931884766,520.75,1927.699951171875
2020-08-25,319.5304260253906,93.0199966430664,43.349998474121094,527.25,1911.800048828125
2020-08-26,322.7339782714844,93.01000213623047,43.38999938964844,532.0,1940.699951171875
2020-08-27,323.4396057128906,93.01000213623047,43.040000915527344,542.5,1921.5999755859375
2020-08-28,325.5289306640625,92.37000274658203,42.970001220703125,539.25,1964.5999755859375
2020-08-31,324.3497009277344,92.13999938964844,42.61000061035156,544.25,1967.5999755859375
2020-09-01,327.4045715332031,92.33999633789062,42.7599983215332,555.75,1968.199951171875
2020-09-02,332.1401062011719,92.8499984741211,41.5099983215332,547.75,1934.4000244140625
2020-09-03,320.70977783203125,92.73999786376953,41.369998931884766,543.25,1927.5999755859375
2020-09-04,318.09124755859375,92.72000122070312,39.77000045776367,539.75,1923.9000244140625
2020-09-08,309.40008544921875,93.4800033569336,36.7599983215332,533.25,1933.0
2020-09-09,315.5098876953125,93.26000213623047,38.04999923706055,534.0,1944.699951171875
2020-09-10,310.031494140625,93.33999633789062,37.29999923706055,540.0,1954.199951171875
2020-09-11,310.18939208984375,93.33000183105469,37.33000183105469,533.75,1937.800048828125
2020-09-14,314.27496337890625,93.06999969482422,37.2599983215332,548.5,1953.0999755859375
2020-09-15,315.8628234863281,93.05000305175781,38.279998779296875,538.25,1956.300048828125
2020-09-16,314.60919189453125,93.20999908447266,40.15999984741211,542.0,1960.199951171875
2020-09-17,311.8422546386719,92.97000122070312,40.970001220703125,556.25,1940.0
2020-09-18,308.2520751953125,92.93000030517578,41.11000061035156,575.0,1952.0999755859375
2020-09-21,304.8212890625,93.54000091552734,39.310001373291016,554.75,1901.199951171875
2020-09-22,307.9257507324219,93.98999786376953,39.599998474121094,558.0,1898.5999755859375
2020-09-23,300.78460693359375,94.38999938964844,39.93000030517578,549.0,1859.9000244140625
2020-09-24,301.5863342285156,94.3499984741211,40.310001373291016,549.75,1868.300048828125
2020-09-25,306.4620666503906,94.58000183105469,40.25,544.25,1857.699951171875
2020-09-28,311.55224609375,94.26000213623047,40.599998474121094,550.25,1872.800048828125
2020-09-29,309.85552978515625,93.88999938964844,39.290000915527344,549.5,1894.300048828125
2020-09-30,312.204833984375,93.88999938964844,40.220001220703125,578.0,1887.5
2020-10-01,314.209228515625,93.70999908447266,38.720001220703125,570.25,1908.4000244140625
2020-10-02,311.22589111328125,93.83999633789062,37.04999923706055,573.25,1900.199951171875
2020-10-05,316.744873046875,93.51000213623047,39.220001220703125,584.25,1912.5
2020-10-06,312.2421569824219,93.83000183105469,40.66999816894531,592.75,1901.0999755859375
2020-10-07,317.6772155761719,93.62999725341797,39.95000076293945,607.5,1883.5999755859375
2020-10-08,320.4926452636719,93.61000061035156,41.189998626708984,595.25,1888.5999755859375
2020-10-09,323.3546447753906,93.05999755859375,40.599998474121094,593.75,1919.5
2020-10-12,328.5567321777344,93.06999969482422,39.43000030517578,594.25,1922.5
2020-10-13,326.4124755859375,93.52999877929688,40.20000076293945,594.0,1888.5
2020-10-14,324.3614501953125,93.37999725341797,41.040000915527344,596.75,1901.300048828125
2020-10-15,323.96063232421875,93.86000061035156,40.959999084472656,618.25,1903.199951171875
2020-10-16,323.7647705078125,93.68000030517578,40.880001068115234,625.25,1900.800048828125
2020-10-19,318.8424987792969,93.43000030517578,40.83000183105469,627.0,1906.4000244140625
2020-10-20,320.1197814941406,93.06999969482422,41.459999084472656,632.0,1910.4000244140625
2020-10-21,319.5137023925781,92.61000061035156,40.029998779296875,629.75,1924.5999755859375
2020-10-22,321.266357421875,92.94999694824219,40.63999938964844,622.75,1901.0999755859375
2020-10-23,322.35711669921875,92.7699966430664,39.849998474121094,632.75,1902.0
2020-10-26,316.3999938964844,93.05000305175781,38.560001373291016,620.0,1902.699951171875
2020-10-27,315.30926513671875,92.94000244140625,39.56999969482422,615.75,1908.800048828125
2020-10-28,304.53228759765625,93.41000366210938,37.38999938964844,608.75,1876.199951171875
2020-10-29,307.6274108886719,93.95999908447266,36.16999816894531,603.75,1865.5999755859375
2020-10-30,304.4205322265625,94.04000091552734,35.790000915527344,598.5,1877.4000244140625
2020-11-02,307.83251953125,94.05000305175781,36.810001373291016,607.5,1890.4000244140625
2020-11-03,313.267578125,93.55000305175781,37.65999984741211,608.0,1908.5
2020-11-04,320.2688903808594,93.41000366210938,39.150001525878906,606.0,1894.5999755859375
2020-11-05,326.5149841308594,92.52999877929688,38.790000915527344,609.25,1945.300048828125
2020-11-06,326.4403991699219,92.2300033569336,37.13999938964844,602.0,1950.300048828125
2020-11-09,330.5423583984375,92.7300033569336,40.290000915527344,597.5,1853.199951171875
2020-11-10,330.05767822265625,92.75,41.36000061035156,608.5,1875.4000244140625
2020-11-11,332.5094909667969,93.04000091552734,41.45000076293945,598.0,1860.699951171875
2020-11-12,329.2838134765625,92.95999908447266,41.119998931884766,588.25,1872.5999755859375
2020-11-13,333.84259033203125,92.76000213623047,40.130001068115234,593.5,1885.699951171875
2020-11-16,338.009765625,92.56999969482422,41.34000015258789,598.0,1887.300048828125
2020-11-17,336.1919250488281,92.41999816894531,41.43000030517578,595.25,1884.5
2020-11-18,332.1458740234375,92.31999969482422,41.81999969482422,597.75,1873.5
2020-11-19,333.5442810058594,92.29000091552734,41.7400016784668,591.75,1861.0999755859375
2020-11-20,331.26025390625,92.38999938964844,42.150001525878906,593.25,1872.5999755859375
2020-11-23,333.2459411621094,92.51000213623047,43.060001373291016,598.75,1837.800048828125
2020-11-24,338.61572265625,92.2300033569336,44.90999984741211,611.25,1804.800048828125
2020-11-25,338.09375,91.98999786376953,45.709999084472656,588.25,1805.699951171875
2020-11-27,339.0352478027344,91.79000091552734,45.529998779296875,596.5,1781.9000244140625
2020-11-30,337.5343322753906,91.87000274658203,45.34000015258789,580.25,1775.699951171875
2020-12-01,341.2260437011719,91.30999755859375,44.54999923706055,565.5,1814.0999755859375
2020-12-02,341.9439392089844,91.12000274658203,45.279998779296875,578.0,1825.699951171875
2020-12-03,341.85064697265625,90.70999908447266,45.63999938964844,571.75,1836.800048828125
2020-12-04,344.79669189453125,90.69999694824219,46.2599983215332,566.5,1835.9000244140625
2020-12-07,344.0881042480469,90.79000091552734,45.7599983215332,571.25,1861.800048828125
2020-12-08,345.0950012207031,90.97000122070312,45.599998474121094,563.75,1870.800048828125
2020-12-09,341.9998474121094,91.08999633789062,45.52000045776367,577.0,1834.5999755859375
2020-12-10,341.88800048828125,90.79000091552734,46.779998779296875,590.25,1833.5999755859375
2020-12-11,341.4870910644531,90.9800033569336,46.56999969482422,608.25,1839.800048828125
2020-12-14,339.9582824707031,90.70999908447266,46.9900016784668,593.5,1828.699951171875
2020-12-15,344.5542907714844,90.47000122070312,47.619998931884766,599.75,1852.300048828125
2020-12-16,345.0950012207031,90.44999694824219,47.81999969482422,598.5,1856.0999755859375
2020-12-17,347.02471923828125,89.81999969482422,48.36000061035156,608.75,1887.199951171875
2020-12-18,345.63909912109375,90.0199966430664,49.099998474121094,608.25,1885.699951171875
2020-12-21,344.4032897949219,90.04000091552734,47.7400016784668,611.25,1879.199951171875
2020-12-22,343.8227844238281,90.6500015258789,47.02000045776367,617.0,1866.5999755859375
2020-12-23,344.13177490234375,90.41000366210938,48.119998931884766,629.75,1874.699951171875
2020-12-24,345.47064208984375,90.33000183105469,48.22999954223633,627.0,1879.9000244140625
2020-12-28,348.4385070800781,90.33999633789062,47.619998931884766,614.25,1877.199951171875
2020-12-29,347.77374267578125,90.01000213623047,48.0,618.5,1879.699951171875
2020-12-30,348.2699890136719,89.62999725341797,48.400001525878906,640.75,1891.0
2020-12-31,350.0394287109375,89.94000244140625,48.52000045776367,640.5,1893.0999755859375
2021-01-04,345.27398681640625,89.87999725341797,47.619998931884766,642.0,1944.699951171875
2021-01-05,347.65203857421875,89.44000244140625,49.93000030517578,654.0,1952.699951171875
2021-01-06,349.73046875,89.52999877929688,50.630001068115234,647.5,1906.9000244140625
2021-01-07,354.9265441894531,89.83000183105469,50.83000183105469,642.25,1912.300048828125
2021-01-08,356.9488525390625,90.0999984741211,52.2400016784668,638.75,1834.0999755859375
2021-01-11,354.54266357421875,90.54000091552734,52.25,634.75,1849.5999755859375
2021-01-12,354.6175231933594,90.05000305175781,53.209999084472656,665.0,1842.9000244140625
2021-01-13,355.57257080078125,90.31999969482422,52.90999984741211,660.5,1853.5999755859375
2021-01-14,354.3273620605469,90.23999786376953,53.56999969482422,670.0,1850.300048828125
2021-01-15,351.7433776855469,90.77999877929688,52.36000061035156,675.5,1829.300048828125
2021-01-19,354.50518798828125,90.5,52.97999954223633,672.25,1839.5
2021-01-20,359.41107177734375,90.47000122070312,53.2400016784668,667.75,1865.9000244140625
2021-01-21,359.73883056640625,90.12999725341797,53.130001068115234,660.75,1865.300048828125
2021-01-22,358.46551513671875,90.23999786376953,52.27000045776367,634.5,1855.699951171875
2021-01-25,359.87921142578125,90.38999938964844,52.77000045776367,648.5,1854.9000244140625
2021-01-26,359.3175048828125,90.16999816894531,52.61000061035156,665.25,1850.699951171875
2021-01-27,350.53564453125,90.6500015258789,52.849998474121094,658.25,1844.9000244140625
2021-01-28,353.55029296875,90.45999908447266,52.34000015258789,647.0,1837.9000244140625
2021-01-29,346.4723815917969,90.58000183105469,52.20000076293945,663.0,1847.300048828125
2021-02-01,352.23956298828125,91.0199966430664,53.54999923706055,651.0,1860.800048828125
2021-02-02,357.2203063964844,91.19999694824219,54.7599983215332,644.75,1830.5
2021-02-03,357.50115966796875,91.12000274658203,55.689998626708984,648.25,1832.199951171875
2021-02-04,361.5644226074219,91.52999877929688,56.22999954223633,637.5,1788.9000244140625
2021-02-05,362.9874572753906,91.04000091552734,56.849998474121094,641.25,1810.9000244140625
2021-02-08,365.6089782714844,90.93000030517578,57.970001220703125,655.75,1831.9000244140625
2021-02-09,365.3655090332031,90.44000244140625,58.36000061035156,649.5,1835.300048828125
2021-02-10,365.2064208984375,90.37000274658203,58.68000030517578,635.5,1840.5999755859375
2021-02-11,365.7962341308594,90.41999816894531,58.2400016784668,633.5,1824.9000244140625
2021-02-12,367.6031494140625,90.4800033569336,59.470001220703125,636.75,1821.5999755859375
2021-02-16,367.2848815917969,90.51000213623047,60.04999923706055,657.5,1797.199951171875
2021-02-17,367.3691711425781,90.94999694824219,61.13999938964844,644.0,1771.0999755859375
2021-02-18,365.8055419921875,90.58999633789062,60.52000045776367,662.5,1773.4000244140625
2021-02-19,365.15960693359375,90.36000061035156,59.2400016784668,650.75,1775.800048828125
2021-02-22,362.3509216308594,90.01000213623047,61.4900016784668,664.0,1806.699951171875
2021-02-23,362.7908935546875,90.16999816894531,61.66999816894531,665.75,1804.4000244140625
2021-02-24,366.7886047363281,90.18000030517578,63.220001220703125,680.25,1796.4000244140625
2021-02-25,357.95050048828125,90.12999725341797,63.529998779296875,671.75,1774.4000244140625
2021-02-26,356.1061706542969,90.93000030517578,61.5,655.0,1728.0999755859375
2021-03-01,364.7383117675781,91.04000091552734,60.63999938964844,643.75,1722.5
2021-03-02,361.8921813964844,90.79000091552734,59.75,663.25,1733.0999755859375
2021-03-03,357.0986022949219,90.94999694824219,61.279998779296875,652.0,1715.300048828125
2021-03-04,352.6796569824219,91.62999725341797,63.83000183105469,649.75,1700.199951171875
2021-03-05,359.1676940917969,91.9800033569336,66.08999633789062,654.0,1698.0
2021-03-08,357.3795166015625,92.30999755859375,65.05000305175781,646.5,1677.699951171875
2021-03-09,362.4820251464844,91.95999908447266,64.01000213623047,656.5,1716.5999755859375
2021-03-10,364.7383117675781,91.79000091552734,64.44000244140625,650.75,1721.5
2021-03-11,368.4364013671875,91.41999816894531,66.0199966430664,636.25,1722.300048828125
2021-03-12,368.9326477050781,91.68000030517578,65.61000061035156,631.75,1719.5
2021-03-15,371.1328125,91.83000183105469,65.38999938964844,645.0,1728.9000244140625
2021-03-16,370.6647033691406,91.87000274658203,64.80000305175781,647.0,1730.5999755859375
2021-03-17,371.92864990234375,91.4000015258789,64.5999984741211,640.0,1726.800048828125
2021-03-18,366.51715087890625,91.8499984741211,60.0,630.5,1732.199951171875
2021-03-19,365.83905029296875,91.91999816894531,61.41999816894531,627.0,1741.4000244140625
2021-03-22,368.7601623535156,91.80000305175781,61.54999923706055,627.25,1737.800048828125
2021-03-23,365.8578186035156,92.33999633789062,57.7599983215332,634.75,1724.699951171875
2021-03-24,363.9979248046875,92.52999877929688,61.18000030517578,624.75,1732.9000244140625
2021-03-25,366.04559326171875,92.87999725341797,58.560001373291016,612.5,1724.9000244140625
2021-03-26,371.94439697265625,92.7699966430664,60.970001220703125,613.25,1732.199951171875
2021-03-29,371.7565612792969,92.94000244140625,61.560001373291016,616.75,1712.0999755859375
2021-03-30,370.7702941894531,93.30000305175781,60.54999923706055,601.75,1683.9000244140625
2021-03-31,372.2731628417969,93.2300033569336,59.15999984741211,618.0,1713.800048828125
2021-04-01,376.29339599609375,92.93000030517578,61.45000076293945,611.0,1726.5
2021-04-05,381.6943359375,92.5999984741211,58.650001525878906,618.0,1727.0
2021-04-06,381.46893310546875,92.33999633789062,59.33000183105469,615.5,1741.5
2021-04-07,381.9104919433594,92.45999908447266,59.77000045776367,616.25,1740.0999755859375
2021-04-08,383.7232666015625,92.05999755859375,59.599998474121094,628.75,1756.800048828125
2021-04-09,386.51300048828125,92.16000366210938,59.31999969482422,638.75,1743.300048828125
2021-04-12,386.6539306640625,92.13999938964844,59.70000076293945,628.0,1731.199951171875
2021-04-13,387.7998046875,91.8499984741211,60.18000030517578,629.75,1746.199951171875
2021-04-14,386.4754638671875,91.69000244140625,63.150001525878906,648.0,1734.9000244140625
2021-04-15,390.6271667480469,91.66999816894531,63.459999084472656,653.75,1765.4000244140625
2021-04-16,391.9327697753906,91.55999755859375,63.130001068115234,652.5,1779.0
2021-04-19,390.0072021484375,91.06999969482422,63.380001068115234,652.25,1769.4000244140625
2021-04-20,387.1517639160156,91.23999786376953,62.439998626708984,659.75,1777.300048828125
2021-04-21,390.81500244140625,91.16000366210938,61.349998474121094,673.25,1792.300048828125
2021-04-22,387.24566650390625,91.33000183105469,61.43000030517578,710.25,1781.199951171875
2021-04-23,391.44427490234375,90.86000061035156,62.13999938964844,710.25,1777.0
2021-04-26,392.261474609375,90.80999755859375,61.90999984741211,739.5,1779.199951171875
2021-04-27,392.1769104003906,90.91000366210938,62.939998626708984,733.75,1778.0
2021-04-28,392.0642395019531,90.61000061035156,63.86000061035156,725.25,1773.199951171875
2021-04-29,394.5628356933594,90.61000061035156,65.01000213623047,737.5,1768.0999755859375
2021-04-30,391.9703369140625,91.27999877929688,63.58000183105469,742.5,1767.300048828125
2021-05-03,392.815673828125,90.94999694824219,64.48999786376953,725.5,1791.4000244140625
2021-05-04,390.392333984375,91.29000091552734,65.69000244140625,737.0,1775.800048828125
2021-05-05,390.514404296875,91.30999755859375,65.62999725341797,755.75,1784.0999755859375
2021-05-06,393.6329040527344,90.94999694824219,64.70999908447266,764.25,1815.5
2021-05-07,396.49774169921875,90.2300033569336,64.9000015258789,773.5,1831.0999755859375
2021-05-10,392.57147216796875,90.20999908447266,64.91999816894531,742.5,1837.5
2021-05-11,389.0679016113281,90.13999938964844,65.27999877929688,759.75,1835.9000244140625
2021-05-12,380.802001953125,90.70999908447266,66.08000183105469,754.75,1822.5999755859375
2021-05-13,385.37646484375,90.75,63.81999969482422,726.5,1823.800048828125
2021-05-14,391.2940673828125,90.31999969482422,65.37000274658203,727.25,1837.9000244140625
2021-05-17,390.29833984375,90.22000122070312,66.2699966430664,699.75,1867.5
2021-05-18,386.9356689453125,89.75,65.48999786376953,698.0,1867.800048828125
2021-05-19,385.9211730957031,90.19000244140625,63.36000061035156,679.25,1881.300048828125
2021-05-20,390.07293701171875,89.80999755859375,62.04999923706055,675.25,1881.800048828125
2021-05-21,389.7535705566406,90.0199966430664,63.58000183105469,674.25,1876.699951171875
2021-05-24,393.72686767578125,89.83000183105469,66.05000305175781,662.25,1884.5999755859375
2021-05-25,392.85321044921875,89.63999938964844,66.06999969482422,656.5,1898.0999755859375
2021-05-26,393.6329040527344,90.04000091552734,66.20999908447266,648.5,1901.300048828125
2021-05-27,393.8394470214844,89.97000122070312,66.8499984741211,676.25,1895.699951171875
2021-05-28,394.5440673828125,90.02999877929688,66.31999969482422,663.5,1902.5
2021-06-01,394.1965026855469,89.83000183105469,67.72000122070312,693.5,1902.9000244140625
2021-06-02,394.81640625,89.9000015258789,68.83000183105469,687.5,1907.5
2021-06-03,393.35107421875,90.5,68.80999755859375,676.25,1871.199951171875
2021-06-04,396.9486389160156,90.13999938964844,69.62000274658203,687.75,1889.800048828125
2021-06-07,396.5635070800781,89.94999694824219,69.2300033569336,680.0,1896.800048828125
2021-06-08,396.6480407714844,90.08000183105469,70.05000305175781,685.0,1892.199951171875
2021-06-09,396.0563049316406,90.12000274658203,69.95999908447266,682.25,1893.199951171875
2021-06-10,397.8973388671875,90.08000183105469,70.29000091552734,683.75,1894.199951171875
2021-06-11,398.5548400878906,90.55999755859375,70.91000366210938,680.75,1877.4000244140625
2021-06-14,399.44720458984375,90.5199966430664,70.87999725341797,674.5,1864.0
2021-06-15,398.71453857421875,90.54000091552734,72.12000274658203,661.5,1854.5
2021-06-16,396.4883117675781,91.12999725341797,72.1500015258789,662.75,1859.5
2021-06-17,396.35687255859375,91.88999938964844,71.04000091552734,639.0,1773.800048828125
2021-06-18,391.0098571777344,92.2300033569336,71.63999938964844,662.75,1767.9000244140625
2021-06-21,396.6075744628906,91.86000061035156,73.66000366210938,661.5,1781.800048828125
2021-06-22,398.7278747558594,91.7300033569336,73.05999755859375,651.0,1776.300048828125
2021-06-23,398.247314453125,91.80000305175781,73.08000183105469,661.25,1782.300048828125
2021-06-24,400.6032409667969,91.81999969482422,73.30000305175781,651.25,1775.5999755859375
2021-06-25,402.0262145996094,91.80999755859375,74.05000305175781,637.0,1776.5999755859375
2021-06-28,402.83660888671875,91.87999725341797,72.91000366210938,646.0,1779.5999755859375
2021-06-29,403.05340576171875,92.05000305175781,72.9800033569336,639.75,1762.800048828125
2021-06-30,403.39263916015625,92.44000244140625,73.47000122070312,671.5,1770.800048828125
2021-07-01,405.6259765625,92.5999984741211,75.2300033569336,658.5,1775.9000244140625
2021-07-02,408.7264709472656,92.2300033569336,75.16000366210938,645.75,1782.5999755859375
2021-07-06,407.9820556640625,92.55000305175781,73.37000274658203,620.0,1793.5
2021-07-07,409.423828125,92.63999938964844,72.19999694824219,614.75,1801.5
2021-07-08,406.08782958984375,92.36000061035156,72.94000244140625,612.25,1799.5999755859375
2021-07-09,410.4227294921875,92.12999725341797,74.55999755859375,608.5,1810.0
2021-07-12,411.8927917480469,92.2300033569336,74.0999984741211,635.0,1805.5
2021-07-13,410.48870849609375,92.75,75.25,628.75,1809.4000244140625
2021-07-14,411.1012268066406,92.41000366210938,73.12999725341797,645.0,1824.300048828125
2021-07-15,409.6970520019531,92.62000274658203,71.6500015258789,672.0,1828.4000244140625
2021-07-16,406.4836120605469,92.69000244140625,71.80999755859375,692.5,1814.5
2021-07-19,400.48065185546875,92.88999938964844,66.41999816894531,697.75,1808.699951171875
2021-07-20,406.2197570800781,92.97000122070312,67.41999816894531,700.5,1810.9000244140625
2021-07-21,409.5086364746094,92.75,70.30000305175781,710.75,1802.9000244140625
2021-07-22,410.3662414550781,92.81999969482422,71.91000366210938,692.25,1805.0
2021-07-23,414.58807373046875,92.91000366210938,72.06999969482422,684.0,1801.4000244140625
2021-07-26,415.6058044433594,92.6500015258789,71.91000366210938,677.0,1798.699951171875
2021-07-27,413.7116394042969,92.43000030517578,71.6500015258789,674.5,1799.5
2021-07-28,413.5419921875,92.31999969482422,72.38999938964844,688.75,1799.5
2021-07-29,415.2571105957031,91.86000061035156,73.62000274658203,705.25,1831.199951171875
2021-07-30,413.2403564453125,92.16999816894531,73.94999694824219,703.75,1812.5999755859375
2021-08-02,412.3735046386719,92.05000305175781,71.26000213623047,729.5,1818.0999755859375
2021-08-03,415.7283020019531,92.08000183105469,70.55999755859375,724.5,1810.0999755859375
2021-08-04,413.6833801269531,92.2699966430664,68.1500015258789,717.25,1810.5
2021-08-05,416.3031311035156,92.23999786376953,69.08999633789062,712.75,1805.0999755859375
2021-08-06,416.9910888671875,92.80000305175781,68.27999877929688,719.0,1760.0
2021-08-09,416.6518249511719,92.94999694824219,66.4800033569336,711.25,1723.4000244140625
2021-08-10,417.1701354980469,93.05999755859375,68.29000091552734,727.0,1728.800048828125
2021-08-11,418.2067565917969,92.91000366210938,69.25,727.0,1750.4000244140625
2021-08-12,419.4601135253906,93.04000091552734,69.08999633789062,753.5,1749.0
2021-08-13,420.2235107421875,92.5199966430664,68.44000244140625,762.25,1775.199951171875
2021-08-16,421.2128601074219,92.62999725341797,67.29000091552734,760.5,1786.9000244140625
2021-08-17,418.4518127441406,93.12999725341797,66.58999633789062,734.5,1785.0
2021-08-18,413.87188720703125,93.13999938964844,65.45999908447266,737.25,1781.5999755859375
2021-08-19,414.5126037597656,93.56999969482422,63.689998626708984,727.5,1780.199951171875
2021-08-20,417.8110046386719,93.5,62.31999969482422,714.25,1781.0
2021-08-23,421.4862060546875,92.95999908447266,65.63999938964844,719.75,1803.199951171875
2021-08-24,422.1552734375,92.88999938964844,67.54000091552734,718.0,1805.5999755859375
2021-08-25,423.0412292480469,92.83000183105469,68.36000061035156,711.25,1788.199951171875
2021-08-26,420.54388427734375,93.05999755859375,67.41999816894531,725.25,1792.199951171875
2021-08-27,424.303955078125,92.69000244140625,68.73999786376953,718.5,1816.5999755859375
2021-08-30,426.1698303222656,92.6500015258789,69.20999908447266,708.75,1809.0
2021-08-31,425.53839111328125,92.62999725341797,68.5,706.75,1815.0
2021-09-01,425.76458740234375,92.44999694824219,68.58999633789062,701.0,1813.0999755859375
2021-09-02,427.074462890625,92.2300033569336,69.98999786376953,704.0,1808.699951171875
2021-09-03,426.9707946777344,92.04000091552734,69.29000091552734,714.5,1830.9000244140625
2021-09-07,425.44415283203125,92.5199966430664,68.3499984741211,708.75,1795.9000244140625
2021-09-08,424.9259338378906,92.6500015258789,69.30000305175781,698.25,1790.699951171875
2021-09-09,423.1071472167969,92.4800033569336,68.13999938964844,681.5,1797.4000244140625
2021-09-10,419.77105712890625,92.58000183105469,69.72000122070312,675.0,1789.5999755859375
2021-09-13,420.84539794921875,92.62000274658203,70.44999694824219,674.5,1792.0
2021-09-14,418.57427978515625,92.6500015258789,70.45999908447266,685.0,1804.699951171875
2021-09-15,422.0705261230469,92.48999786376953,72.61000061035156,712.25,1792.4000244140625
2021-09-16,421.4013977050781,92.86000061035156,72.61000061035156,713.0,1754.5999755859375
2021-09-17,417.2964782714844,93.19999694824219,71.97000122070312,708.75,1749.4000244140625
2021-09-20,410.33843994140625,93.23999786376953,70.29000091552734,700.75,1761.800048828125
2021-09-21,409.95074462890625,93.19999694824219,70.55999755859375,690.25,1776.0
2021-09-22,413.9498596191406,93.45999908447266,72.2300033569336,705.75,1776.699951171875
2021-09-23,418.97930908203125,93.0999984741211,73.30000305175781,717.75,1747.699951171875
2021-09-24,419.66943359375,93.33000183105469,73.9800033569336,723.75,1749.699951171875
2021-09-27,418.46881103515625,93.37999725341797,75.44999694824219,722.25,1750.0
2021-09-28,410.035888671875,93.7699966430664,75.29000091552734,706.5,1735.800048828125
2021-09-29,410.7260437011719,94.33999633789062,74.83000183105469,710.25,1721.5
