Date,DX-Y.NYB,SPY,QQQ,VTI,DAX,EURUSD=X,MOVE,CL=F,ZW=F,GC=F,SI=F
2020-06-25,97.43000030517578,284.5471496582031,238.32244873046875,143.867919921875,22.906801223754883,1.1250872611999512,,38.720001220703125,486.75,1762.0999755859375,17.882999420166016
2020-06-26,97.5,277.7886962890625,232.69448852539062,140.521728515625,22.278444290161133,1.1222084760665894,,38.4900016784668,474.0,1772.5,18.023000717163086
2020-06-29,97.54000091552734,281.87152099609375,235.2323760986328,142.58306884765625,22.640520095825195,1.1225864887237549,,39.70000076293945,485.5,1774.800048828125,17.979999542236328
2020-06-30,97.38999938964844,285.4822082519531,239.84323120117188,144.6905975341797,22.867578506469727,1.1247202157974243,,39.27000045776367,490.0,1793.0,18.541000366210938
2020-07-01,97.1999969482422,287.48193359375,242.64271545410156,145.53176879882812,22.745718002319336,1.1235954761505127,,39.81999969482422,498.75,1773.199951171875,18.132999420166016
2020-07-02,97.31999969482422,289.0650329589844,244.2894744873047,146.1140899658203,23.219131469726562,1.1251378059387207,,40.650001525878906,490.0,1784.0,18.243999481201172
2020-07-03,,,,,,1.1237848997116089,,,,,
2020-07-06,96.79000091552734,293.5274658203125,250.2952423095703,148.41580200195312,23.65309715270996,1.1247202157974243,,40.630001068115234,489.5,1788.5,18.503999710083008
2020-07-07,96.87999725341795,290.50006103515625,248.57098388671875,146.90908813476562,23.282249450683594,1.1312856674194336,,40.619998931884766,492.25,1804.199951171875,18.628000259399414
2020-07-08,96.43000030517578,292.7220153808594,251.84507751464844,148.1107635498047,23.34187126159668,1.1275228261947632,,40.900001525878906,517.5,1815.5,19.08099937438965
2020-07-09,96.6999969482422,291.0555419921875,253.96656799316406,147.1956329345703,23.328718185424805,1.1339154243469238,,39.619998931884766,526.25,1799.199951171875,18.881999969482422
2020-07-10,96.6500015258789,294.0274353027344,255.70045471191406,148.7762908935547,23.55227279663086,1.1287955045700073,,40.54999923706055,535.75,1798.199951171875,18.982999801635742
2020-07-13,96.45999908447266,291.4814147949219,250.4405517578125,147.1678924560547,23.48038673400879,1.1310042142868042,,40.099998474121094,524.75,1811.0,19.708999633789062
2020-07-14,96.26000213623048,295.2587585449219,252.2132110595703,149.09983825683594,23.88103485107422,1.134549617767334,,40.290000915527344,524.75,1810.5999755859375,19.451000213623047
2020-07-15,96.08000183105467,297.9713439941406,252.72657775878906,150.94854736328125,24.249244689941406,1.1410704851150513,,41.20000076293945,550.75,1811.4000244140625,19.684999465942383
2020-07-16,96.3499984741211,296.9900817871094,251.00234985351562,150.2737579345703,24.187875747680664,1.1417193412780762,,40.75,535.25,1798.699951171875,19.496999740600586
2020-07-17,95.94000244140624,297.8510437011719,251.29299926757812,150.8468475341797,24.389511108398438,1.139211654663086,,40.59000015258789,534.75,1808.300048828125,19.684999465942383
2020-07-20,95.83000183105467,300.2581481933594,258.4222717285156,152.00228881835938,24.652523040771484,1.1442956924438477,,40.810001373291016,522.0,1815.9000244140625,20.124000549316406
2020-07-21,95.12000274658205,300.89691162109375,255.72950744628906,152.436767578125,24.83224105834961,1.1458691358566284,,41.959999084472656,527.75,1842.4000244140625,21.496999740600586
2020-07-22,94.97000122070312,302.609619140625,256.6303405761719,153.23170471191406,25.01810073852539,1.15340256690979,,41.900001525878906,534.5,1864.0999755859375,23.08300018310547
2020-07-23,94.69000244140624,298.9990234375,249.9271697998047,151.55859375,24.72265625,1.1568717956542969,,41.06999969482422,529.5,1889.0999755859375,22.94499969482422
2020-07-24,94.44000244140624,297.0733337402344,247.55389404296875,150.3846435546875,24.54293441772461,1.1596084833145142,,41.290000915527344,539.5,1897.300048828125,22.808000564575195
2020-07-27,93.66999816894533,299.2397155761719,251.97100830078125,151.67880249023438,24.784025192260742,1.1652567386627197,,41.599998474121094,527.75,1931.0,24.47599983215332
2020-07-28,93.76000213623048,297.3418273925781,248.76475524902344,150.56954956054688,24.674440383911133,1.1769275665283203,,41.040000915527344,523.5,1944.699951171875,24.266000747680664
2020-07-29,93.26000213623048,300.99871826171875,251.63198852539062,152.56614685058594,24.889225006103516,1.171879529953003,,41.27000045776367,532.75,1953.5,24.292999267578125
2020-07-30,93.0199966430664,299.9248352050781,252.94935607910156,152.22413635253906,24.301843643188477,1.1782865524291992,,39.91999816894531,529.5,1942.300048828125,23.34000015258789
2020-07-31,93.48999786376952,302.2947998046875,257.46343994140625,153.00064086914062,23.767065048217773,1.1872254610061646,,40.27000045776367,531.25,1962.800048828125,24.18899917602539
2020-08-03,93.5,304.396484375,260.9409484863281,154.33169555664062,24.371978759765625,1.1782310009002686,,41.0099983215332,521.0,1966.0,24.389999389648438
2020-08-04,93.37999725341795,305.57220458984375,261.90960693359375,154.94178771972656,24.43773078918457,1.1763322353363037,,41.70000076293945,508.25,2001.199951171875,26.011999130249023
2020-08-05,92.83000183105467,307.4700927734375,262.55853271484375,156.06951904296875,24.608686447143555,1.181544303894043,,42.189998626708984,510.75,2031.0999755859375,26.87700080871582
2020-08-06,92.79000091552734,309.5254211425781,266.0361633300781,156.82748413085938,24.657779693603516,1.187281847000122,,41.95000076293945,501.25,2051.5,28.386999130249023
2020-08-07,93.44000244140624,309.7475891113281,262.96551513671875,156.95693969726562,24.55608367919922,1.1876484155654907,,41.220001220703125,495.5,2010.0999755859375,27.533000946044922
2020-08-10,93.58000183105467,310.6734619140625,261.841796875,157.391357421875,24.57449722290039,1.1782727241516113,,41.939998626708984,491.0,2024.4000244140625,29.249000549316406
2020-08-11,93.62999725341795,308.10894775390625,256.8821716308594,156.1249542236328,24.740188598632812,1.1737778186798096,,41.61000061035156,495.0,1932.5999755859375,26.03700065612793
2020-08-12,93.44000244140624,312.4046936035156,263.3431701660156,158.21401977539062,25.331954956054688,1.1736538410186768,,42.66999816894531,491.25,1934.9000244140625,25.954999923706055
2020-08-13,93.33999633789062,311.8399658203125,263.9438171386719,158.09385681152344,25.182920455932617,1.179380178451538,,42.2400016784668,496.75,1956.699951171875,27.694000244140625
2020-08-14,93.0999984741211,311.84918212890625,263.63385009765625,158.04763793945312,24.950593948364258,1.1816558837890625,,42.0099983215332,500.0,1937.0,26.065000534057617
2020-08-17,92.8499984741211,312.8398132324219,266.6948547363281,158.72244262695312,25.22675132751465,1.1852554082870483,,42.88999938964844,516.5,1985.0,27.64299964904785
2020-08-18,92.2699966430664,313.51568603515625,269.2618103027344,158.96278381347656,25.345109939575195,1.1876484155654907,,42.88999938964844,507.5,1999.4000244140625,28.048999786376953
2020-08-19,92.88999938964844,312.2102966308594,267.4504699707031,158.34344482421875,25.296884536743164,1.1947859525680542,,42.93000030517578,512.0,1958.699951171875,27.315000534057617
2020-08-20,92.79000091552734,313.1823425292969,271.16046142578125,158.79638671875,25.11716651916504,1.1843500137329102,,42.58000183105469,519.5,1933.800048828125,27.121999740600586
2020-08-21,93.25,314.2933349609375,273.0395812988281,159.19383239746094,24.797176361083984,1.1873664855957031,,42.34000015258789,527.25,1934.5999755859375,26.707000732421875
2020-08-24,93.3000030517578,317.47808837890625,274.7445068359375,160.71905517578125,25.318805694580078,1.1798018217086792,,42.619998931884766,520.75,1927.699951171875,26.58799934387207
2020-08-25,93.0199966430664,318.58905029296875,276.9046936035156,161.25518798828125,25.40209197998047,1.1794538497924805,,43.349998474121094,527.25,1911.800048828125,26.253999710083008
2020-08-26,93.01000213623048,321.7831115722656,282.8135070800781,162.7156524658203,25.774682998657227,1.183501958847046,,43.38999938964844,532.0,1940.699951171875,27.43000030517578
2020-08-27,93.01000213623048,322.4866943359375,281.9320983886719,163.10389709472656,25.410856246948242,1.1842728853225708,,43.040000915527344,542.5,1921.5999755859375,27.010000228881836
2020-08-28,92.37000274658205,324.56976318359375,283.3656921386719,164.24082946777344,25.536224365234375,1.1819632053375244,,42.970001220703125,539.25,1964.5999755859375,27.610000610351562
2020-08-31,92.13999938964844,323.3940124511719,285.64208984375,163.87112426757812,25.660717010498047,1.1918240785598755,,42.61000061035156,544.25,1967.5999755859375,28.437000274658203
2020-09-01,92.33999633789062,326.4399108886719,290.5242004394531,165.32240295410156,25.38017463684082,1.193901538848877,,42.7599983215332,555.75,1968.199951171875,28.486000061035156
2020-09-02,92.8499984741211,331.16156005859375,293.2752990722656,167.5316162109375,25.98508644104004,1.1923214197158813,,41.5099983215332,547.75,1934.4000244140625,27.249000549316406
2020-09-03,92.73999786376952,319.7649230957031,278.4061279296875,161.70814514160156,25.24867057800293,1.184735894203186,,41.369998931884766,543.25,1927.5999755859375,26.735000610351562
2020-09-04,92.72000122070312,317.1540832519531,274.69598388671875,160.33084106445312,25.288116455078125,1.1839784383773804,,39.77000045776367,539.75,1923.9000244140625,26.576000213623047
2020-09-07,,,,,,1.183445930480957,,,,,
2020-09-08,93.4800033569336,308.4884948730469,261.4930725097656,155.82916259765625,25.060182571411133,1.1821727752685547,,36.7599983215332,533.25,1933.0,26.86400032043457
2020-09-09,93.26000213623048,314.5804138183594,269.1746520996094,158.8795623779297,25.783451080322266,1.177024483680725,,38.04999923706055,534.0,1944.699951171875,26.954999923706055
2020-09-10,93.33999633789062,309.1181640625,263.80816650390625,156.2728729248047,25.480993270874023,1.1806375980377197,,37.29999923706055,540.0,1954.199951171875,27.163000106811523
2020-09-11,93.33000183105467,309.2754821777344,261.9775085449219,156.3283233642578,25.66948127746582,1.1824384927749634,,37.33000183105469,533.75,1937.800048828125,26.73900032043457
2020-09-14,93.06999969482422,313.3490295410156,266.5398864746094,158.7686309814453,25.712438583374023,1.1842728853225708,,37.2599983215332,548.5,1953.0999755859375,27.229000091552734
2020-09-15,93.0500030517578,314.9321594238281,270.317626953125,159.67453002929688,25.35387420654297,1.187000036239624,,38.279998779296875,538.25,1956.300048828125,27.34600067138672
2020-09-16,93.20999908447266,313.6823425292969,266.00714111328125,159.1476287841797,25.713315963745117,1.1844412088394165,,40.15999984741211,542.0,1960.199951171875,27.354999542236328
2020-09-17,92.97000122070312,310.92340087890625,261.8514709472656,157.8350372314453,25.695783615112305,1.1803449392318726,,40.970001220703125,556.25,1940.0,26.985000610351562
2020-09-18,92.93000030517578,307.34381103515625,258.5096130371094,156.30059814453125,25.513431549072266,1.1848200559616089,,41.11000061035156,575.0,1952.0999755859375,27.027999877929688
2020-09-21,93.54000091552734,303.9232177734375,259.129638671875,154.41490173339844,24.371978759765625,1.1845533847808838,,39.310001373291016,554.75,1901.199951171875,24.298999786376953
2020-09-22,93.98999786376952,307.0184326171875,263.9438171386719,155.9493408203125,24.489456176757812,1.176800012588501,,39.599998474121094,558.0,1898.5999755859375,24.441999435424805
2020-09-23,94.38999938964844,299.8984680175781,255.8844757080078,152.18719482421875,24.05987548828125,1.1708368062973022,,39.93000030517578,549.0,1859.9000244140625,23.013999938964844
2020-09-24,94.3499984741211,300.6978454589844,257.07598876953125,152.51071166992188,24.108972549438477,1.1658544540405273,,40.310001373291016,549.75,1868.300048828125,23.118000030517578
2020-09-25,94.58000183105467,305.5592346191406,263.05267333984375,154.9647674560547,24.06513786315918,1.1673243045806885,,40.25,544.25,1857.699951171875,23.017000198364258
2020-09-28,94.26000213623048,310.6343078613281,268.51593017578125,157.77703857421875,24.74895477294922,1.1635348796844482,,40.599998474121094,550.25,1872.800048828125,23.527999877929688
2020-09-29,93.88999938964844,308.94256591796875,267.3051452636719,156.89532470703125,24.811201095581055,1.167883276939392,,39.290000915527344,549.5,1894.300048828125,24.3799991607666
2020-09-30,93.88999938964844,311.28497314453125,269.1358947753906,158.0740966796875,24.66041374206543,1.1742050647735596,,40.220001220703125,578.0,1887.5,23.433000564575195
2020-10-01,93.70999908447266,313.28338623046875,273.40771484375,159.3920440673828,24.59991455078125,1.1726078987121582,,38.720001220703125,570.25,1908.4000244140625,24.19300079345703
2020-10-02,93.83999633789062,310.3089599609375,265.7164611816406,158.1483154296875,24.529783248901367,1.1744946241378784,,37.04999923706055,573.25,1900.199951171875,23.97100067138672
2020-10-05,93.51000213623048,315.811767578125,271.3832702636719,160.99777221679688,24.888351440429688,1.1720443964004517,,39.220001220703125,584.25,1912.5,24.50200080871582
2020-10-06,93.83000183105467,311.3221435546875,266.5398864746094,159.0115203857422,24.788406372070312,1.1792453527450562,,40.66999816894531,592.75,1901.0999755859375,23.8700008392334
2020-10-07,93.62999725341795,316.74127197265625,271.1507568359375,161.78671264648438,25.08209991455078,1.1737639904022217,,39.95000076293945,607.5,1883.5999755859375,23.847999572753906
2020-10-08,93.61000061035156,319.54833984375,272.5940246582031,163.20677185058594,25.261823654174805,1.176747441291809,,41.189998626708984,595.25,1888.5999755859375,23.836999893188477
2020-10-09,93.05999755859376,322.4019775390625,276.75933837890625,164.58047485351562,25.358257293701172,1.1767003536224365,,40.599998474121094,593.75,1919.5,25.069000244140625
2020-10-12,93.06999969482422,327.5886535644531,285.30303955078125,167.021484375,25.577430725097656,1.181683897972107,,39.43000030517578,594.25,1922.5,25.22599983215332
2020-10-13,93.52999877929688,325.4508056640625,285.2934265136719,166.13973999023438,25.038265228271484,1.1816140413284302,,40.20000076293945,594.0,1888.5,24.086000442504883
2020-10-14,93.37999725341795,323.4058837890625,282.9105224609375,165.0352325439453,25.11716651916504,1.1742188930511475,,41.040000915527344,596.75,1901.300048828125,24.36400032043457
2020-10-15,93.86000061035156,323.0061950683594,281.0118408203125,165.0908966064453,24.573617935180664,1.1743981838226318,,40.959999084472656,618.25,1903.199951171875,24.19300079345703
2020-10-16,93.68000030517578,322.8109436035156,279.4716796875,164.79391479492188,25.011964797973633,1.1707134246826172,,40.880001068115234,625.25,1900.800048828125,24.368999481201172
2020-10-19,93.43000030517578,317.90313720703125,274.9091491699219,162.4364013671875,24.52539825439453,1.1715501546859741,,40.83000183105469,627.0,1906.4000244140625,24.656999588012695
2020-10-20,93.06999969482422,319.17657470703125,275.5001220703125,163.00259399414062,24.718273162841797,1.176885962486267,,41.459999084472656,632.0,1910.4000244140625,24.937000274658203
2020-10-21,92.61000061035156,318.5723571777344,275.28704833984375,162.4457244873047,24.50348472595215,1.1829839944839478,,40.029998779296875,629.75,1924.5999755859375,25.19700050354004
2020-10-22,92.9499969482422,320.3198547363281,275.27728271484375,163.59657287597656,24.44123649597168,1.1853959560394287,,40.63999938964844,622.75,1901.0999755859375,24.665000915527344
2020-10-23,92.7699966430664,321.40740966796875,275.81976318359375,164.1349334716797,24.757722854614258,1.1815024614334106,,39.849998474121094,632.75,1902.0,24.62700080871582
2020-10-26,93.0500030517578,315.46783447265625,271.6835021972656,161.15557861328125,23.600492477416992,1.1848480701446533,,38.560001373291016,620.0,1902.699951171875,24.375999450683594
2020-10-27,92.94000244140624,314.38031005859375,273.8049011230469,160.50582885742188,23.39008903503418,1.1809443235397339,,39.56999969482422,615.75,1908.800048828125,24.525999069213867
2020-10-28,93.41000366210938,303.6351318359375,263.130126953125,155.18751525878906,22.2591552734375,1.1784114837646484,,37.38999938964844,608.75,1876.199951171875,23.323999404907227
2020-10-29,93.95999908447266,306.7210388183594,267.73138427734375,156.65399169921875,22.434494018554688,1.1748672723770142,,36.16999816894531,603.75,1865.5999755859375,23.339000701904297
2020-10-30,94.04000091552734,303.5235900878906,260.9409484863281,154.9925994873047,22.329288482666016,1.1678695678710938,,35.790000915527344,598.5,1877.4000244140625,23.617000579833984
2020-11-02,94.0500030517578,306.925537109375,261.52215576171875,156.60757446289062,22.583532333374023,1.1642121076583862,,36.810001373291016,607.5,1890.4000244140625,24.006000518798828
2020-11-03,93.5500030517578,312.34466552734375,266.0458679199219,159.6148223876953,23.404115676879883,1.1642799377441406,,37.65999984741211,608.0,1908.5,24.30500030517578
2020-11-04,93.41000366210938,319.3253173828125,277.9217834472656,163.0953826904297,23.70393943786621,1.176221489906311,,39.150001525878906,606.0,1894.5999755859375,23.86400032043457
2020-11-05,92.52999877929688,325.5531005859375,285.1673889160156,166.46461486816406,24.371978759765625,1.17326819896698,,38.790000915527344,609.25,1945.300048828125,25.17099952697754
2020-11-06,92.2300033569336,325.4786376953125,285.380615234375,166.3810577392578,24.380746841430664,1.1817537546157837,,37.13999938964844,602.0,1950.300048828125,25.645999908447266
2020-11-09,92.7300033569336,329.5685119628906,279.5491943359375,168.3580322265625,25.292505264282227,1.1893010139465332,,40.290000915527344,597.5,1853.199951171875,23.684999465942383
2020-11-10,92.75,329.085205078125,274.54107666015625,168.07955932617188,25.599346160888672,1.182732105255127,,41.36000061035156,608.5,1875.4000244140625,24.445999145507812
2020-11-11,93.04000091552734,331.52984619140625,280.6824951171875,169.44395446777344,25.53797721862793,1.1818794012069702,,41.45000076293945,598.0,1860.699951171875,24.250999450683594
2020-11-12,92.95999908447266,328.3136901855469,279.36505126953125,167.77333068847656,25.15223503112793,1.1780297756195068,,41.119998931884766,588.25,1872.5999755859375,24.290000915527344
2020-11-13,92.76000213623048,332.8590393066406,281.8157958984375,170.14939880371094,25.523075103759766,1.1803393363952637,,40.130001068115234,593.5,1885.699951171875,24.759000778198242
2020-11-16,92.56999969482422,337.0140075683594,284.0147705078125,172.22842407226562,25.55813980102539,1.1845253705978394,,41.34000015258789,598.0,1887.300048828125,24.785999298095703
2020-11-17,92.41999816894533,335.2013854980469,283.1138610839844,171.8385772705078,25.577430725097656,1.1859441995620728,,41.43000030517578,595.25,1884.5,24.635000228881836
2020-11-18,92.31999969482422,331.16729736328125,281.0215148925781,170.01943969726562,25.6431827545166,1.186366319656372,,41.81999969482422,597.75,1873.5,24.433000564575195
2020-11-19,92.29000091552734,332.5616149902344,283.2204284667969,170.96615600585938,25.555511474609375,1.1847639083862305,,41.7400016784668,591.75,1861.0999755859375,24.033000946044922
2020-11-20,92.38999938964844,330.2841491699219,281.2830810546875,170.0658416748047,25.54762077331543,1.1866477727890015,,42.150001525878906,593.25,1872.5999755859375,24.347999572753906
2020-11-23,92.51000213623048,332.26409912109375,281.2927551269531,171.4580841064453,25.51167869567871,1.1866477727890015,,43.060001373291016,598.75,1837.800048828125,23.624000549316406
2020-11-24,92.2300033569336,337.6181335449219,285.2449951171875,174.11260986328125,26.107826232910156,1.1842728853225708,,44.90999984741211,611.25,1804.800048828125,23.29199981689453
2020-11-25,91.98999786376952,337.0976257324219,286.9982604980469,174.0476531982422,25.99385643005371,1.1900511980056763,,45.709999084472656,588.25,1805.699951171875,23.356000900268555
2020-11-26,,,,,,1.1920002698898315,,,,,
2020-11-27,91.79000091552734,338.0364685058594,289.6426696777344,174.6602020263672,26.23670196533203,1.191599726676941,,45.529998779296875,596.5,1781.9000244140625,22.55299949645996
2020-11-30,91.87000274658205,336.5398864746094,290.23358154296875,173.2865447998047,26.026290893554688,1.1971460580825806,,45.34000015258789,580.25,1775.699951171875,22.534000396728516
2020-12-01,91.30999755859376,340.22076416015625,293.95330810546875,175.48626708984375,26.493566513061523,1.193816065788269,,44.54999923706055,565.5,1814.0999755859375,24.033000946044922
2020-12-02,91.12000274658205,340.9365539550781,294.33111572265625,175.63475036621094,26.471651077270508,1.2074378728866577,,45.279998779296875,578.0,1825.699951171875,24.024999618530273
2020-12-03,90.70999908447266,340.8435363769531,294.74761962890625,175.9874725341797,26.43220329284668,1.2114603519439697,,45.63999938964844,571.75,1836.800048828125,24.086999893188477
2020-12-04,90.6999969482422,343.78082275390625,295.94873046875,177.7509307861328,26.484800338745117,1.2145650386810303,,46.2599983215332,566.5,1835.9000244140625,24.202999114990234
2020-12-07,90.79000091552734,343.0743713378906,297.62457275390625,177.55604553222656,26.476036071777344,1.212135910987854,,45.7599983215332,571.25,1861.800048828125,24.740999221801758
2020-12-08,90.97000122070312,344.0782470703125,298.6319580078125,178.326416015625,26.43220329284668,1.2113136053085327,,45.599998474121094,563.75,1870.800048828125,24.68400001525879
2020-12-09,91.08999633789062,340.99224853515625,291.8706970214844,176.5722198486328,26.410282135009766,1.2110936641693115,,45.52000045776367,577.0,1834.5999755859375,23.93000030517578
2020-12-10,90.79000091552734,340.8807373046875,293.0427551269531,176.83209228515625,26.6075382232666,1.207875370979309,,46.779998779296875,590.25,1833.5999755859375,24.0310001373291
2020-12-11,90.9800033569336,340.48095703125,292.39373779296875,176.51651000976562,26.160429000854492,1.2144293785095215,,46.56999969482422,608.25,1839.800048828125,24.031999588012695
2020-12-14,90.70999908447266,338.9566345214844,294.51513671875,176.0153045654297,26.42343521118164,1.213340401649475,,46.9900016784668,593.5,1828.699951171875,23.985000610351562
2020-12-15,90.47000122070312,343.5390930175781,297.66339111328125,178.4285125732422,26.822324752807617,1.214889645576477,,47.619998931884766,599.75,1852.300048828125,24.58099937438965
2020-12-16,90.4499969482422,344.0782470703125,299.3004150390625,178.67910766601562,27.22648048400879,1.2154301404953003,,47.81999969482422,598.5,1856.0999755859375,24.985000610351562
2020-12-17,89.81999969482422,346.0023193359375,301.2571105957031,180.0806427001953,27.615734100341797,1.2199585437774658,,48.36000061035156,608.75,1887.199951171875,26.100000381469727
2020-12-18,90.0199966430664,344.6208190917969,300.3465270996094,179.5701446533203,27.418476104736328,1.226271629333496,,49.099998474121094,608.25,1885.699951171875,25.948999404907227
2020-12-21,90.04000091552734,343.38861083984375,299.7846374511719,179.05038452148438,26.87054443359375,1.221612811088562,,47.7400016784668,611.25,1879.199951171875,26.277999877929688
2020-12-22,90.6500015258789,342.8099060058594,300.59979248046875,179.08749389648438,26.80917739868164,1.2236906290054321,,47.02000045776367,617.0,1866.5999755859375,25.43400001525879
2020-12-23,90.41000366210938,343.117919921875,299.0859680175781,179.393798828125,27.256288528442383,1.2186651229858398,,48.119998931884766,629.75,1874.699951171875,25.823999404907227
2020-12-24,90.33000183105467,344.4527893066406,300.4057312011719,179.69390869140625,27.080951690673828,1.2191405296325684,,48.22999954223633,627.0,1879.9000244140625,25.81100082397461
2020-12-25,,,,,,1.2184720039367676,,,,,
2020-12-28,90.33999633789062,347.4118957519531,303.4334411621094,180.83082580566406,27.808605194091797,1.2205095291137695,,47.619998931884766,614.25,1877.199951171875,26.459999084472656
2020-12-29,90.01000213623047,346.7491149902344,303.70513916015625,180.0759735107422,27.663951873779297,1.2223445177078247,,48.0,618.5,1879.699951171875,26.13800048828125
2020-12-30,89.62999725341797,347.24383544921875,303.7148742675781,180.56056213378906,27.64175033569336,1.225295066833496,,48.400001525878906,640.75,1891.0,26.488000869750977
2020-12-31,89.94000244140625,349.0080871582031,304.4620666503906,181.38998413085938,27.3460693359375,1.2299896478652954,,48.52000045776367,640.5,1893.0999755859375,26.332000732421875
2021-01-01,,,,,,1.218026876449585,,,,,
2021-01-04,89.87999725341797,344.25677490234375,300.1631164550781,178.80856323242188,27.527204513549805,1.2250697612762451,,47.619998931884766,642.0,1944.699951171875,27.284000396728516
2021-01-05,89.44000244140625,346.6277160644531,302.6376953125,180.25302124023438,27.663951873779297,1.2251598834991455,,49.93000030517578,654.0,1952.699951171875,27.570999145507812
2021-01-06,89.52999877929688,348.7000732421875,298.4454345703125,181.8745880126953,28.075956344604492,1.230027437210083,,50.630001068115234,647.5,1906.9000244140625,26.972999572753906
2021-01-07,89.83000183105469,353.8808898925781,305.66552734375,184.79150390625,28.245555877685547,1.2341108322143555,,50.83000183105469,642.25,1912.300048828125,27.200000762939453
2021-01-08,90.0999984741211,355.8971252441406,309.59564208984375,185.68614196777344,28.306821823120117,1.227144479751587,,52.2400016784668,638.75,1834.0999755859375,24.582000732421875
2021-01-11,90.54000091552734,353.4981689453125,305.1219482421875,184.5771484375,27.80158233642578,1.2186205387115479,,52.25,634.75,1849.5999755859375,25.23900032043457
2021-01-12,90.05000305175781,353.57281494140625,304.6368103027344,185.22952270507812,27.952533721923828,1.2160701751708984,,53.209999084472656,665.0,1842.9000244140625,25.384000778198242
2021-01-13,90.31999969482422,354.52496337890625,306.69415283203125,185.43453979492188,27.86196517944336,1.2208894491195679,,52.90999984741211,660.5,1853.5999755859375,25.520000457763672
2021-01-14,90.23999786376952,353.283447265625,305.0541076660156,185.25747680664062,27.94809341430664,1.2162491083145142,,53.56999969482422,670.0,1850.300048828125,25.746000289916992
2021-01-15,90.77999877929688,350.7071533203125,302.6376953125,183.6452178955078,27.290124893188477,1.2151259183883667,,52.36000061035156,675.5,1829.300048828125,24.825000762939453
2021-01-18,,,,,,1.2068113088607788,,,,,
2021-01-19,90.5,353.4608154296875,307.0531311035156,185.32269287109375,27.64175033569336,1.207729458808899,,52.97999954223633,672.25,1839.5,25.27899932861328
2021-01-20,90.47000122070312,358.35223388671875,314.1955261230469,187.6618194580078,27.730546951293945,1.2138868570327759,,53.2400016784668,667.75,1865.9000244140625,25.733999252319336
2021-01-21,90.12999725341795,358.6789245605469,316.7089538574219,187.5220947265625,27.83266258239746,1.2115631103515625,,53.130001068115234,660.75,1865.300048828125,25.82200050354004
2021-01-22,90.23999786376952,357.4094543457031,315.7967529296875,187.21450805664062,27.770505905151367,1.2166293859481812,,52.27000045776367,634.5,1855.699951171875,25.52400016784668
2021-01-25,90.38999938964844,358.8189697265625,318.4071350097656,187.74574279785156,27.455286026000977,1.216944694519043,,52.77000045776367,648.5,1854.9000244140625,25.454999923706055
2021-01-26,90.16999816894533,358.2588195800781,318.8729553222656,187.0653839111328,27.72788429260254,1.214624047279358,,52.61000061035156,665.25,1850.699951171875,25.52899932861328
2021-01-27,90.6500015258789,349.5028381347656,309.9838562011719,182.57354736328125,26.983783721923828,1.216299295425415,,52.849998474121094,658.25,1844.9000244140625,25.375999450683594
2021-01-28,90.45999908447266,352.5086669921875,311.8179626464844,184.00872802734375,27.22441864013672,1.2105072736740112,,52.34000015258789,647.0,1837.9000244140625,25.909000396728516
2021-01-29,90.58000183105467,345.45166015625,305.2578430175781,180.7842559814453,26.702302932739258,1.2120037078857422,,52.20000076293945,663.0,1847.300048828125,26.899999618530273
2021-02-01,91.0199966430664,351.2018127441406,312.88543701171875,183.868896484375,27.135623931884766,1.2123857736587524,,53.54999923706055,651.0,1860.800048828125,29.398000717163086
2021-02-02,91.1999969482422,356.16790771484375,317.9898376464844,186.50625610351562,27.425094604492188,1.2068694829940796,,54.7599983215332,644.75,1830.5,26.384000778198242
2021-02-03,91.12000274658205,356.44793701171875,316.7283020019531,186.7858123779297,27.59735107421875,1.203905463218689,,55.689998626708984,648.25,1832.199951171875,26.878000259399414
2021-02-04,91.52999877929688,360.49920654296875,320.4742431640625,189.1528778076172,27.548519134521484,1.2042388916015625,,56.22999954223633,637.5,1788.9000244140625,26.222999572753906
2021-02-05,91.04000091552734,361.9180603027344,321.56103515625,190.21530151367188,27.87261962890625,1.1966731548309326,,56.849998474121094,641.25,1810.9000244140625,27.013999938964844
2021-02-08,90.93000030517578,364.53179931640625,323.7153625488281,191.92074584960938,27.84153938293457,1.2048773765563965,,57.970001220703125,655.75,1831.9000244140625,27.56999969482422
2021-02-09,90.44000244140624,364.28912353515625,323.64752197265625,191.99530029296875,27.845979690551758,1.2053595781326294,,58.36000061035156,649.5,1835.300048828125,27.395999908447266
2021-02-10,90.37000274658205,364.1304016113281,322.909912109375,191.91139221191406,27.78116226196289,1.2119992971420288,,58.68000030517578,635.5,1840.5999755859375,27.073999404907227
2021-02-11,90.41999816894533,364.718505859375,324.6858215332031,192.36807250976562,27.894819259643555,1.2121212482452393,,58.2400016784668,633.5,1824.9000244140625,27.04199981689453
2021-02-12,90.4800033569336,366.52020263671875,326.5005798339844,193.365234375,28.005809783935547,1.2131506204605103,,59.470001220703125,636.75,1821.5999755859375,27.322999954223633
2021-02-15,,,,,,1.2122093439102173,,,,,
2021-02-16,90.51000213623048,366.2027587890625,325.617431640625,193.02040100097656,28.023571014404297,1.2132196426391602,,60.04999923706055,657.5,1797.199951171875,27.319000244140625
2021-02-17,90.9499969482422,366.28680419921875,324.0550231933594,192.6196746826172,27.65951156616211,1.2092483043670654,,61.13999938964844,644.0,1771.0999755859375,27.31399917602539
